po_id,delivery_date,planned_lead_days,actual_lead_days,is_late,delay_days,has_defect,status
PO50136,2023-12-16,12,10,False,0,False,Delivered
PO50137,2023-04-26,20,37,True,17,False,Delivered
PO50138,2024-04-28,20,29,True,9,False,Delivered
PO50139,2024-06-19,12,15,True,3,False,Delivered
PO50140,2025-05-05,32,29,False,0,False,Delivered
PO50141,2025-04-21,16,16,False,0,False,Delivered
PO50142,2023-07-04,34,31,False,0,False,Delivered
PO50143,2023-12-16,24,37,True,13,False,Delivered
PO50144,2024-07-28,16,14,False,0,False,Delivered
PO50145,2024-01-30,15,28,True,13,False,Delivered
PO50146,2023-02-13,7,16,True,9,False,Delivered
PO50147,2025-08-12,18,28,True,10,False,Delivered
PO50148,2025-03-15,2,4,True,2,False,Delivered
PO50149,2024-07-25,4,2,False,0,False,Delivered
PO50150,2024-01-04,11,21,True,10,False,Delivered
PO50151,2025-08-09,29,29,False,0,False,Delivered
PO50152,2023-03-06,11,26,True,15,False,Delivered
PO50153,2024-05-21,21,18,False,0,False,Delivered
PO50154,2025-07-01,38,35,False,0,False,Delivered
PO50155,2025-12-05,5,26,True,21,False,Delivered
PO50156,2023-10-25,22,22,False,0,False,Delivered
PO50157,2025-01-15,20,33,True,13,False,Delivered
PO50158,2023-09-01,20,36,True,16,False,Delivered
PO50159,2023-05-15,10,8,False,0,False,Delivered
PO50160,2024-02-21,8,30,True,22,False,Delivered
PO50161,2025-08-29,5,2,False,0,False,Delivered
PO50162,2025-03-06,24,41,True,17,False,Delivered
PO50163,2024-07-10,8,21,True,13,False,Delivered
PO50164,2023-12-11,35,35,False,0,False,Delivered
PO50165,2023-06-26,22,21,False,0,False,Delivered
PO50166,2023-11-26,19,33,True,14,False,Delivered
PO50167,2023-07-10,23,23,False,0,False,Delivered
PO50168,2023-07-25,2,1,False,0,False,Delivered
PO50169,2025-01-27,7,5,False,0,False,Delivered
PO50170,2023-06-24,29,29,False,0,False,Delivered
PO50171,2023-02-24,6,3,False,0,False,Delivered
PO50172,2024-09-17,30,32,True,2,False,Delivered
PO50173,2023-11-14,5,4,False,0,False,Delivered
PO50174,2024-05-16,5,4,False,0,True,Delivered
PO50175,2023-06-12,12,9,False,0,False,Delivered
PO50176,2023-09-14,29,27,False,0,False,Delivered
PO50177,2024-05-25,24,28,True,4,False,Delivered
PO50178,2025-02-16,18,22,True,4,False,Delivered
PO50179,2024-04-20,24,22,False,0,False,Delivered
PO50180,2024-08-25,10,9,False,0,False,Delivered
PO50181,2024-08-15,21,21,False,0,False,Delivered
PO50182,2023-10-23,4,1,False,0,False,Delivered
PO50183,2023-12-05,14,32,True,18,False,Delivered
PO50184,2024-04-19,8,8,False,0,False,Delivered
PO50185,2023-03-11,26,34,True,8,False,Delivered
PO50186,2025-02-22,14,33,True,19,False,Delivered
PO50187,2024-12-19,32,46,True,14,False,Delivered
PO50188,2024-01-06,21,35,True,14,False,Delivered
PO50189,2024-02-27,14,13,False,0,False,Delivered
PO50190,2024-01-17,25,22,False,0,False,Delivered
PO50191,2025-01-25,24,42,True,18,False,Delivered
PO50192,2025-04-26,12,15,True,3,False,Delivered
PO50193,2023-05-04,5,5,False,0,True,Delivered
PO50194,2024-04-19,22,22,False,0,False,Delivered
PO50195,2023-02-19,29,34,True,5,False,Delivered
PO50196,2024-06-13,34,34,False,0,True,Delivered
PO50197,2023-10-24,8,25,True,17,False,Delivered
PO50198,2024-02-06,18,34,True,16,False,Delivered
PO50199,2024-06-18,37,35,False,0,False,Delivered
PO50200,2024-01-15,12,25,True,13,False,Delivered
PO50201,2024-04-09,36,33,False,0,False,Delivered
PO50202,2025-05-22,36,35,False,0,False,Delivered
PO50203,2025-07-05,32,29,False,0,False,Delivered
PO50204,2023-02-05,12,29,True,17,False,Delivered
PO50205,2024-03-30,38,41,True,3,False,Delivered
PO50206,2025-08-06,16,21,True,5,False,Delivered
PO50207,2024-08-09,5,6,True,1,False,Delivered
PO50208,2023-09-22,29,40,True,11,False,Delivered
PO50209,2024-11-14,22,34,True,12,False,Delivered
PO50210,2023-07-16,32,38,True,6,False,Delivered
PO50211,2023-02-06,14,13,False,0,False,Delivered
PO50212,2024-12-18,12,25,True,13,False,Delivered
PO50213,2024-08-19,29,32,True,3,False,Delivered
PO50214,2025-04-24,8,16,True,8,False,Delivered
PO50215,2024-02-18,17,36,True,19,False,Delivered
PO50216,2025-08-10,19,17,False,0,True,Delivered
PO50217,2024-05-05,11,29,True,18,False,Delivered
PO50218,2025-04-15,28,27,False,0,False,Delivered
PO50219,2023-05-06,18,16,False,0,False,Delivered
PO50220,2023-05-23,17,36,True,19,False,Delivered
PO50221,2025-06-11,35,35,False,0,False,Delivered
PO50222,2025-07-23,5,21,True,16,False,Delivered
PO50223,2025-12-01,37,34,False,0,False,Delivered
PO50224,2024-01-05,10,14,True,4,False,Delivered
PO50225,2023-02-23,16,29,True,13,False,Delivered
PO50226,2026-01-16,27,39,True,12,False,Delivered
PO50227,2024-11-04,16,15,False,0,False,Delivered
PO50228,2023-10-23,28,25,False,0,False,Delivered
PO50229,2025-05-18,13,32,True,19,False,Delivered
PO50230,2025-09-22,6,6,False,0,False,Delivered
PO50231,2023-12-02,17,24,True,7,False,Delivered
PO50232,2025-05-12,18,20,True,2,False,Delivered
PO50233,2025-06-08,8,27,True,19,False,Delivered
PO50234,2024-07-28,26,25,False,0,False,Delivered
PO50235,2025-01-23,39,61,True,22,False,Delivered
PO50236,2023-11-26,37,34,False,0,False,Delivered
PO50237,2025-11-04,5,21,True,16,False,Delivered
PO50238,2026-01-12,10,31,True,21,False,Delivered
PO50239,2026-01-03,20,24,True,4,False,Delivered
PO50240,2025-04-01,17,14,False,0,False,Delivered
PO50241,2023-03-04,17,16,False,0,False,Delivered
PO50242,2024-02-29,23,23,False,0,False,Delivered
PO50243,2024-05-12,10,10,False,0,False,Delivered
PO50244,2025-12-24,39,37,False,0,False,Delivered
PO50245,2024-09-18,27,28,True,1,False,Delivered
PO50246,2024-08-26,17,16,False,0,False,Delivered
PO50247,2023-07-07,29,27,False,0,False,Delivered
PO50248,2025-06-11,24,23,False,0,False,Delivered
PO50249,2024-02-11,16,38,True,22,False,Delivered
PO50250,2023-04-14,6,3,False,0,False,Delivered
PO50251,2026-01-04,19,18,False,0,False,Delivered
PO50252,2023-08-12,16,15,False,0,False,Delivered
PO50253,2023-03-02,31,43,True,12,False,Delivered
PO50254,2023-04-10,4,14,True,10,False,Delivered
PO50255,2024-06-02,18,23,True,5,False,Delivered
PO50256,2023-05-20,16,27,True,11,False,Delivered
PO50257,2025-08-07,14,27,True,13,False,Delivered
PO50258,2024-08-23,24,39,True,15,False,Delivered
PO50259,2024-01-26,26,36,True,10,False,Delivered
PO50260,2023-01-14,5,10,True,5,False,Delivered
PO50261,2024-06-26,18,17,False,0,False,Delivered
PO50262,2023-07-12,12,27,True,15,False,Delivered
PO50263,2026-01-13,21,38,True,17,False,Delivered
PO50264,2023-12-05,22,20,False,0,False,Delivered
PO50265,2024-07-13,34,40,True,6,False,Delivered
PO50266,2023-03-09,32,47,True,15,False,Delivered
PO50267,2023-06-19,26,26,False,0,False,Delivered
PO50268,2023-08-25,8,9,True,1,False,Delivered
PO50269,2023-04-09,24,42,True,18,False,Delivered
PO50270,2025-03-19,15,14,False,0,False,Delivered
PO50271,2025-12-01,31,30,False,0,True,Delivered
PO50272,2026-01-10,14,27,True,13,True,Delivered
PO50273,2023-11-26,39,38,False,0,False,Delivered
PO50274,2025-06-30,29,48,True,19,False,Delivered
PO50275,2024-08-01,20,27,True,7,False,Delivered
PO50276,2023-03-31,29,39,True,10,False,Delivered
PO50277,2023-04-12,4,2,False,0,False,Delivered
PO50278,2024-09-11,22,20,False,0,False,Delivered
PO50279,2024-05-16,39,38,False,0,True,Delivered
PO50280,2023-02-01,24,22,False,0,False,Delivered
PO50281,2025-11-13,25,29,True,4,False,Delivered
PO50282,2025-03-15,8,5,False,0,False,Delivered
PO50283,2024-07-08,7,4,False,0,False,Delivered
PO50284,2026-01-05,9,20,True,11,False,Delivered
PO50285,2025-12-18,14,19,True,5,False,Delivered
PO50286,2026-01-09,21,38,True,17,False,Delivered
PO50287,2023-10-30,16,19,True,3,False,Delivered
PO50288,2025-09-23,27,32,True,5,False,Delivered
PO50289,2024-07-22,17,16,False,0,False,Delivered
PO50290,2025-03-22,16,16,False,0,False,Delivered
PO50291,2025-08-15,17,16,False,0,False,Delivered
PO50292,2023-07-11,14,13,False,0,False,Delivered
PO50293,2024-06-04,23,30,True,7,False,Delivered
PO50294,2023-06-10,19,19,False,0,False,Delivered
PO50295,2023-12-09,16,36,True,20,False,Delivered
PO50296,2024-04-17,22,20,False,0,False,Delivered
PO50297,2025-08-25,31,31,False,0,False,Delivered
PO50298,2025-08-23,23,21,False,0,False,Delivered
PO50299,2024-03-26,17,24,True,7,False,Delivered
PO50300,2024-01-27,20,31,True,11,False,Delivered
PO50301,2024-08-26,14,22,True,8,False,Delivered
PO50302,2025-10-17,23,22,False,0,False,Delivered
PO50303,2025-12-20,18,15,False,0,False,Delivered
PO50304,2023-10-14,26,38,True,12,False,Delivered
PO50305,2023-08-20,13,27,True,14,False,Delivered
PO50306,2025-03-06,25,22,False,0,False,Delivered
PO50307,2023-12-26,21,29,True,8,False,Delivered
PO50308,2023-08-20,15,13,False,0,False,Delivered
PO50309,2023-02-23,18,19,True,1,False,Delivered
PO50310,2024-04-24,35,38,True,3,False,Delivered
PO50311,2024-03-13,8,8,False,0,False,Delivered
PO50312,2024-10-01,18,23,True,5,True,Delivered
PO50313,2023-09-03,27,26,False,0,False,Delivered
PO50314,2025-03-18,26,25,False,0,False,Delivered
PO50315,2025-01-20,7,6,False,0,False,Delivered
PO50316,2024-06-15,23,25,True,2,False,Delivered
PO50317,2023-08-20,23,33,True,10,False,Delivered
PO50318,2024-08-02,25,24,False,0,False,Delivered
PO50319,2025-01-25,18,17,False,0,False,Delivered
PO50320,2024-03-10,29,26,False,0,False,Delivered
PO50321,2023-11-08,13,23,True,10,False,Delivered
PO50322,2024-07-21,16,13,False,0,False,Delivered
PO50323,2024-02-09,2,16,True,14,False,Delivered
PO50324,2024-04-01,21,18,False,0,False,Delivered
PO50325,2024-01-30,14,12,False,0,False,Delivered
PO50326,2023-12-25,29,26,False,0,False,Delivered
PO50327,2025-03-29,20,34,True,14,False,Delivered
PO50328,2024-06-05,17,18,True,1,False,Delivered
PO50329,2024-06-20,20,26,True,6,False,Delivered
PO50330,2025-01-10,5,25,True,20,False,Delivered
PO50331,2024-02-09,10,9,False,0,False,Delivered
PO50332,2023-05-06,18,15,False,0,False,Delivered
PO50333,2025-08-05,16,14,False,0,False,Delivered
PO50334,2023-03-22,21,20,False,0,False,Delivered
PO50335,2024-09-29,12,11,False,0,False,Delivered
PO50336,2023-10-31,12,12,False,0,False,Delivered
PO50337,2023-09-18,11,26,True,15,False,Delivered
PO50338,2023-02-28,16,13,False,0,False,Delivered
PO50339,2025-09-17,7,5,False,0,False,Delivered
PO50340,2024-04-30,17,16,False,0,False,Delivered
PO50341,2024-02-02,22,22,False,0,False,Delivered
PO50342,2025-04-05,8,14,True,6,False,Delivered
PO50343,2023-03-07,16,23,True,7,False,Delivered
PO50344,2024-10-05,25,25,False,0,False,Delivered
PO50345,2024-08-07,29,43,True,14,False,Delivered
PO50346,2024-09-06,10,8,False,0,True,Delivered
PO50347,2023-06-09,27,24,False,0,False,Delivered
PO50348,2025-12-28,29,49,True,20,False,Delivered
PO50349,2023-10-14,16,25,True,9,False,Delivered
PO50350,2025-01-21,5,9,True,4,False,Delivered
PO50351,2025-04-06,9,8,False,0,False,Delivered
PO50352,2024-02-10,22,29,True,7,True,Delivered
PO50353,2023-07-07,29,44,True,15,False,Delivered
PO50354,2023-12-02,12,11,False,0,False,Delivered
PO50355,2025-07-02,27,30,True,3,False,Delivered
PO50356,2025-09-23,4,4,False,0,False,Delivered
PO50357,2025-11-30,32,39,True,7,False,Delivered
PO50358,2023-10-11,20,36,True,16,False,Delivered
PO50359,2024-11-24,29,29,False,0,False,Delivered
PO50360,2023-07-09,14,24,True,10,False,Delivered
PO50361,2025-03-09,23,21,False,0,False,Delivered
PO50362,2024-04-12,12,12,False,0,False,Delivered
PO50363,2025-03-21,30,29,False,0,False,Delivered
PO50364,2025-01-22,5,2,False,0,False,Delivered
PO50365,2026-02-02,35,41,True,6,False,Delivered
PO50366,2024-07-29,27,40,True,13,False,Delivered
PO50367,2024-02-09,17,31,True,14,True,Delivered
PO50368,2024-08-04,8,5,False,0,False,Delivered
PO50369,2023-07-21,5,23,True,18,False,Delivered
PO50370,2023-06-01,32,29,False,0,False,Delivered
PO50371,2024-08-21,21,30,True,9,False,Delivered
PO50372,2025-08-07,38,46,True,8,False,Delivered
PO50373,2024-08-19,13,13,False,0,False,Delivered
PO50374,2025-05-29,26,23,False,0,False,Delivered
PO50375,2023-08-01,18,18,False,0,False,Delivered
PO50376,2024-06-04,29,28,False,0,False,Delivered
PO50377,2024-12-08,14,36,True,22,True,Delivered
PO50378,2024-03-12,39,56,True,17,False,Delivered
PO50379,2023-01-23,9,7,False,0,True,Delivered
PO50380,2023-04-18,29,27,False,0,False,Delivered
PO50381,2025-11-15,37,34,False,0,False,Delivered
PO50382,2024-10-27,5,3,False,0,False,Delivered
PO50383,2023-11-15,16,29,True,13,False,Delivered
PO50384,2023-11-10,32,30,False,0,False,Delivered
PO50385,2023-03-13,28,28,False,0,False,Delivered
PO50386,2025-11-25,18,25,True,7,False,Delivered
PO50387,2023-06-04,37,36,False,0,False,Delivered
PO50388,2025-04-18,7,7,False,0,False,Delivered
PO50389,2023-09-30,10,9,False,0,False,Delivered
PO50390,2024-02-19,27,47,True,20,False,Delivered
PO50391,2023-11-15,6,19,True,13,False,Delivered
PO50392,2025-07-20,29,29,False,0,False,Delivered
PO50393,2023-02-14,12,9,False,0,False,Delivered
PO50394,2024-02-28,17,38,True,21,False,Delivered
PO50395,2023-12-20,37,48,True,11,False,Delivered
PO50396,2023-11-08,16,13,False,0,False,Delivered
PO50397,2023-09-03,32,34,True,2,False,Delivered
PO50398,2025-10-01,5,5,False,0,False,Delivered
PO50399,2024-03-12,25,22,False,0,False,Delivered
PO50400,2024-04-17,17,15,False,0,False,Delivered
PO50401,2024-03-24,24,27,True,3,False,Delivered
PO50402,2026-01-03,10,25,True,15,False,Delivered
PO50403,2024-01-31,25,24,False,0,False,Delivered
PO50404,2024-01-26,16,16,False,0,False,Delivered
PO50405,2024-01-14,20,19,False,0,True,Delivered
PO50406,2024-02-11,29,48,True,19,False,Delivered
PO50407,2023-05-26,37,47,True,10,False,Delivered
PO50408,2024-10-27,4,4,False,0,False,Delivered
PO50409,2023-02-05,11,8,False,0,False,Delivered
PO50410,2023-10-12,38,37,False,0,False,Delivered
PO50411,2023-09-13,23,34,True,11,False,Delivered
PO50412,2023-12-23,38,37,False,0,False,Delivered
PO50413,2025-04-12,5,4,False,0,False,Delivered
PO50414,2024-10-31,16,13,False,0,True,Delivered
PO50415,2026-02-03,26,45,True,19,False,Delivered
PO50416,2024-02-23,27,34,True,7,False,Delivered
PO50417,2025-11-08,16,26,True,10,False,Delivered
PO50418,2023-03-13,22,22,False,0,False,Delivered
PO50419,2024-08-22,38,47,True,9,False,Delivered
PO50420,2025-07-04,36,41,True,5,False,Delivered
PO50421,2024-08-12,8,7,False,0,False,Delivered
PO50422,2025-12-01,38,44,True,6,False,Delivered
PO50423,2024-01-10,26,30,True,4,False,Delivered
PO50424,2023-03-07,29,29,False,0,False,Delivered
PO50425,2025-06-09,24,43,True,19,False,Delivered
PO50426,2023-04-22,39,37,False,0,False,Delivered
PO50427,2025-05-29,29,42,True,13,False,Delivered
PO50428,2025-04-01,18,18,False,0,False,Delivered
PO50429,2025-08-12,32,30,False,0,False,Delivered
PO50430,2024-06-26,18,18,False,0,False,Delivered
PO50431,2025-10-08,30,31,True,1,False,Delivered
PO50432,2023-07-11,8,6,False,0,False,Delivered
PO50433,2024-05-17,29,27,False,0,True,Delivered
PO50434,2023-06-18,16,35,True,19,False,Delivered
PO50435,2025-05-08,21,19,False,0,False,Delivered
PO50436,2025-03-05,13,12,False,0,True,Delivered
PO50437,2025-06-14,10,12,True,2,False,Delivered
PO50438,2025-04-21,5,5,False,0,False,Delivered
PO50439,2024-01-03,20,30,True,10,False,Delivered
PO50440,2023-03-27,3,11,True,8,False,Delivered
PO50441,2025-11-18,23,35,True,12,False,Delivered
PO50442,2024-08-15,39,53,True,14,False,Delivered
PO50443,2023-05-26,24,42,True,18,False,Delivered
PO50444,2025-11-06,28,25,False,0,False,Delivered
PO50445,2026-01-10,12,17,True,5,False,Delivered
PO50446,2024-05-06,7,4,False,0,False,Delivered
PO50447,2025-04-28,5,5,False,0,True,Delivered
PO50448,2023-03-04,12,23,True,11,False,Delivered
PO50449,2023-05-19,37,36,False,0,False,Delivered
PO50450,2023-12-05,20,36,True,16,False,Delivered
PO50451,2025-02-05,30,48,True,18,False,Delivered
PO50452,2023-06-28,32,32,False,0,False,Delivered
PO50453,2023-02-27,22,20,False,0,False,Delivered
PO50454,2025-01-30,7,28,True,21,False,Delivered
PO50455,2025-06-04,25,42,True,17,False,Delivered
PO50456,2025-04-13,12,24,True,12,False,Delivered
PO50457,2025-06-16,8,22,True,14,False,Delivered
PO50458,2025-06-08,12,10,False,0,False,Delivered
PO50459,2024-11-06,18,16,False,0,False,Delivered
PO50460,2024-08-23,35,32,False,0,False,Delivered
PO50461,2025-08-08,10,12,True,2,False,Delivered
PO50462,2024-02-13,29,27,False,0,False,Delivered
PO50463,2023-05-20,14,32,True,18,False,Delivered
PO50464,2025-05-24,35,51,True,16,False,Delivered
PO50465,2023-11-22,16,23,True,7,False,Delivered
PO50466,2025-12-23,8,16,True,8,False,Delivered
PO50467,2024-04-12,16,14,False,0,False,Delivered
PO50468,2025-07-27,8,6,False,0,False,Delivered
PO50469,2023-02-19,5,3,False,0,False,Delivered
PO50470,2025-01-28,27,37,True,10,False,Delivered
PO50471,2024-05-23,8,18,True,10,False,Delivered
PO50472,2024-06-17,28,27,False,0,False,Delivered
PO50473,2023-11-12,26,25,False,0,False,Delivered
PO50474,2025-12-31,16,32,True,16,False,Delivered
PO50475,2024-03-12,6,6,False,0,False,Delivered
PO50476,2025-08-03,15,14,False,0,False,Delivered
PO50477,2024-04-25,6,15,True,9,False,Delivered
PO50478,2023-03-05,14,11,False,0,False,Delivered
PO50479,2025-09-11,12,22,True,10,False,Delivered
PO50480,2023-09-02,35,42,True,7,False,Delivered
PO50481,2023-11-12,20,19,False,0,False,Delivered
PO50482,2025-08-22,7,22,True,15,False,Delivered
PO50483,2025-09-15,13,10,False,0,False,Delivered
PO50484,2025-10-20,14,20,True,6,False,Delivered
PO50485,2024-04-21,12,10,False,0,False,Delivered
PO50486,2025-04-24,17,16,False,0,False,Delivered
PO50487,2024-01-07,13,13,False,0,False,Delivered
PO50488,2025-04-27,37,37,False,0,True,Delivered
PO50489,2024-07-20,16,16,False,0,False,Delivered
PO50490,2023-03-10,14,12,False,0,False,Delivered
PO50491,2024-04-19,18,17,False,0,False,Delivered
PO50492,2024-05-29,5,2,False,0,True,Delivered
PO50493,2023-10-19,12,10,False,0,False,Delivered
PO50494,2024-03-07,23,21,False,0,False,Delivered
PO50495,2024-07-19,18,15,False,0,False,Delivered
PO50496,2023-03-11,17,15,False,0,False,Delivered
PO50497,2023-07-28,39,42,True,3,False,Delivered
PO50498,2025-05-17,20,28,True,8,False,Delivered
PO50499,2024-01-31,12,10,False,0,True,Delivered
PO50500,2024-11-15,12,18,True,6,False,Delivered
PO50501,2024-09-24,14,13,False,0,False,Delivered
PO50502,2024-09-28,21,33,True,12,False,Delivered
PO50503,2024-04-14,19,17,False,0,False,Delivered
PO50504,2024-07-09,29,26,False,0,False,Delivered
PO50505,2025-07-13,22,22,False,0,False,Delivered
PO50506,2025-11-30,8,8,False,0,False,Delivered
PO50507,2023-11-03,27,25,False,0,False,Delivered
PO50508,2025-01-11,8,8,False,0,False,Delivered
PO50509,2025-12-27,19,30,True,11,True,Delivered
PO50510,2023-02-06,15,28,True,13,False,Delivered
PO50511,2025-06-07,32,29,False,0,False,Delivered
PO50512,2024-08-09,22,42,True,20,False,Delivered
PO50513,2025-12-08,16,13,False,0,False,Delivered
PO50514,2024-10-10,15,15,False,0,False,Delivered
