supplier_id,supplier_name,contact_email,country,region,tier,onboarded_year,rating,payment_terms,certifications
SUP1033,BlueStar Refrigeration Gear,procurement@bluestar-sup1033.com,India,West India,Tier 2,2020,3.8,Net 30,ISO 45001
SUP1034,Taiwan Semiconductor Foundry,procurement@taiwan-sup1034.com,India,South India,Tier 2,2021,4.3,Net 60,ISO 14001
SUP1035,Ganga Hydraulics & Valves,procurement@ganga-sup1035.com,USA,Import - North America,Tier 2,2018,3.3,Net 60,ISO 14001
SUP1036,Titanium Tech Aerospace,procurement@titanium-sup1036.com,India,East India,Tier 2,2019,4.0,Net 30,ISO 14001
SUP1037,Continental Rubber Works,procurement@continental-sup1037.com,India,South India,Tier 2,2018,4.1,Net 30,ISO 14001
SUP1038,Godrej Material Handling,procurement@godrej-sup1038.com,Vietnam,Import - SE Asia,Tier 1,2021,3.6,Net 60,ISO 9001
SUP1039,Hanover Precision Bearings,procurement@hanover-sup1039.com,USA,Import - North America,Tier 1,2022,3.4,Net 60,ISO 9001
SUP1040,Nippon Steel Logistics,procurement@nippon-sup1040.com,USA,Import - North America,Tier 1,2023,3.5,Net 30,ISO 14001
SUP1041,Shree Ram Textiles & Weaving,procurement@shree-sup1041.com,India,North India,Tier 3,2020,3.8,Net 30,IATF 16949
SUP1042,AeroTech Composite Systems,procurement@aerotech-sup1042.com,India,East India,Tier 2,2023,3.4,Net 60,ISO 14001
SUP1043,Bengal Chemical Reagents,procurement@bengal-sup1043.com,India,South India,Tier 1,2019,4.8,Net 30,ISO 14001
SUP1044,Silicon Valley Micro Hardware,procurement@silicon-sup1044.com,India,East India,Tier 3,2022,3.9,2/10 Net 30,AS9100
SUP1045,Prabhat Fastener Industries,procurement@prabhat-sup1045.com,Vietnam,Import - SE Asia,Tier 2,2021,4.6,Net 30,ISO 14001
SUP1046,Krupp Heavy Metallics GmbH,procurement@krupp-sup1046.com,India,East India,Tier 2,2022,4.9,Net 30,ISO 45001
SUP1047,Gujarat Petrochem Synthetics,procurement@gujarat-sup1047.com,India,North India,Tier 3,2022,3.3,Net 30,AS9100
SUP1048,OmniVision Optoelectronics,procurement@omnivision-sup1048.com,Vietnam,Import - SE Asia,Tier 1,2021,4.3,Net 60,ISO 9001
SUP1049,Ashok Leyland Logistics,procurement@ashok-sup1049.com,India,North India,Tier 1,2019,4.7,Net 60,ISO 14001
SUP1050,Samsung Component Solutions,procurement@samsung-sup1050.com,India,South India,Tier 2,2021,4.3,Net 30,ISO 9001
SUP1051,Delta Power Electronics,procurement@delta-sup1051.com,India,North India,Tier 1,2022,3.9,Immediate / CIA,ISO 14001
SUP1052,Jindal Stainless & Alloy,procurement@jindal-sup1052.com,India,North India,Tier 2,2023,3.9,Net 30,ISO 14001
SUP1053,Yokohama Industrial Polymers,procurement@yokohama-sup1053.com,India,West India,Tier 1,2023,3.3,Net 30,ISO 9001
SUP1054,Swastik Cardboard & Packaging,procurement@swastik-sup1054.com,Germany,Import - Europe,Tier 1,2019,4.1,Net 30,ISO 9001
SUP1055,Federal Mogul Auto Parts,procurement@federal-sup1055.com,Germany,Import - Europe,Tier 1,2021,4.9,Net 30,IATF 16949
SUP1056,Kirloskar Pumps & Compressors,procurement@kirloskar-sup1056.com,India,North India,Tier 2,2018,4.8,Net 60,AS9100
SUP1057,Toshiba Memory Systems,procurement@toshiba-sup1057.com,India,North India,Tier 1,2022,3.3,Net 30,ISO 14001
SUP1058,Siemens Industrial Automation,procurement@siemens-sup1058.com,India,East India,Tier 1,2023,4.4,Net 60,ISO 45001
SUP1059,Sundaram Fasteners Ltd,procurement@sundaram-sup1059.com,China,Import - China,Tier 3,2018,3.7,Net 30,ISO 14001
SUP1060,Dow Petrochemical Corp,procurement@dow-sup1060.com,China,Import - China,Tier 2,2021,4.7,Immediate / CIA,ISO 45001
SUP1061,Murata Manufacturing Co,procurement@murata-sup1061.com,Germany,Import - Europe,Tier 2,2023,3.3,Net 30,ISO 14001
SUP1062,Thermax Boilers & Heat Systems,procurement@thermax-sup1062.com,India,East India,Tier 1,2023,4.8,Net 90,IATF 16949
SUP1063,Bosch Mobility Electronics,procurement@bosch-sup1063.com,India,South India,Tier 2,2020,4.6,Net 30,AS9100
SUP1064,Hindalco Aluminum Extrusions,procurement@hindalco-sup1064.com,India,North India,Tier 2,2018,3.4,Net 30,ISO 9001
SUP1065,Schneider Electric Gear,procurement@schneider-sup1065.com,India,South India,Tier 2,2023,3.3,Net 90,ISO 45001
SUP1066,Texas Instrument Distributors,procurement@texas-sup1066.com,India,North India,Tier 1,2023,4.6,Net 60,ISO 14001
SUP1067,SKF Precision Bearings,procurement@skf-sup1067.com,Germany,Import - Europe,Tier 3,2021,3.5,Net 60,IATF 16949
SUP1068,NTPC Equipment Supplies,procurement@ntpc-sup1068.com,India,East India,Tier 3,2023,4.1,Net 30,AS9100
SUP1069,Hitachi Industrial Machinery,procurement@hitachi-sup1069.com,Germany,Import - Europe,Tier 1,2018,4.8,Net 60,AS9100
SUP1070,Caterpillar Heavy Logistics,procurement@caterpillar-sup1070.com,Vietnam,Import - SE Asia,Tier 1,2021,4.2,Net 90,ISO 9001
SUP1071,TVS Auto Accessories,procurement@tvs-sup1071.com,Vietnam,Import - SE Asia,Tier 1,2018,3.9,Net 60,ISO 45001
SUP1072,3M Industrial Science,procurement@3m-sup1072.com,India,West India,Tier 2,2023,4.0,Net 30,AS9100
SUP1073,BASF Chemical Solutions,procurement@basf-sup1073.com,Germany,Import - Europe,Tier 1,2022,3.3,Net 60,ISO 45001
SUP1074,L&T Heavy Engineering,procurement@lt-sup1074.com,India,North India,Tier 3,2023,4.8,Net 60,IATF 16949
SUP1075,Eaton Hydraulic Systems,procurement@eaton-sup1075.com,India,North India,Tier 3,2021,3.7,Immediate / CIA,AS9100
SUP1076,Parker Hannifin Pneumatics,procurement@parker-sup1076.com,India,West India,Tier 3,2018,3.5,Net 30,IATF 16949
SUP1077,Panasonic Battery Industrial,procurement@panasonic-sup1077.com,India,West India,Tier 2,2018,3.7,Net 30,ISO 45001
SUP1078,Honeywell Control Systems,procurement@honeywell-sup1078.com,Vietnam,Import - SE Asia,Tier 3,2020,4.8,Net 90,ISO 45001
SUP1079,Cummins Engine Components,procurement@cummins-sup1079.com,China,Import - China,Tier 1,2022,3.4,Net 60,ISO 45001
SUP1080,Wipro Infrastructure Eng,procurement@wipro-sup1080.com,Vietnam,Import - SE Asia,Tier 2,2018,4.7,Net 60,IATF 16949
SUP1081,ABB Automation Systems,procurement@abb-sup1081.com,India,East India,Tier 2,2023,4.4,Net 30,AS9100
SUP1082,Emerson Industrial Motion,procurement@emerson-sup1082.com,India,East India,Tier 3,2019,4.6,Net 30,ISO 14001
SUP1083,Danfoss Climate Solutions,procurement@danfoss-sup1083.com,Germany,Import - Europe,Tier 2,2020,4.9,Net 60,IATF 16949
SUP1084,Rockwell Automation Gear,procurement@rockwell-sup1084.com,India,South India,Tier 3,2019,4.6,Net 30,AS9100
SUP1085,Festo Pneumatic Automation,procurement@festo-sup1085.com,Vietnam,Import - SE Asia,Tier 1,2020,4.8,Net 30,ISO 9001
SUP1086,Molex Interconnect Systems,procurement@molex-sup1086.com,Vietnam,Import - SE Asia,Tier 3,2020,3.4,Net 60,AS9100
SUP1087,TE Connectivity Products,procurement@te-sup1087.com,Germany,Import - Europe,Tier 2,2018,4.6,Net 60,ISO 9001
SUP1088,Kyocera Electronic Ceramics,procurement@kyocera-sup1088.com,China,Import - China,Tier 2,2021,4.1,Net 90,IATF 16949
SUP1089,Amphenol Cable Systems,procurement@amphenol-sup1089.com,India,West India,Tier 3,2022,4.1,Net 30,IATF 16949
SUP1090,Yaskawa Electric Drives,procurement@yaskawa-sup1090.com,India,East India,Tier 2,2023,4.7,Net 30,IATF 16949
SUP1091,Fanuc Robotics Supplies,procurement@fanuc-sup1091.com,India,East India,Tier 2,2019,4.9,Immediate / CIA,IATF 16949
SUP1092,Mitsubishi Heavy Industries,procurement@mitsubishi-sup1092.com,India,West India,Tier 2,2023,4.4,Net 30,IATF 16949
SUP1093,Kawasaki Heavy Machinery,procurement@kawasaki-sup1093.com,India,South India,Tier 1,2023,4.0,Net 30,IATF 16949
SUP1094,Komatsu Earthmoving Parts,procurement@komatsu-sup1094.com,China,Import - China,Tier 2,2023,4.0,Net 30,IATF 16949
SUP1095,Hyundai Heavy Industries,procurement@hyundai-sup1095.com,India,South India,Tier 1,2020,3.9,Net 60,IATF 16949
SUP1096,Doosan Industrial Equipment,procurement@doosan-sup1096.com,China,Import - China,Tier 1,2023,3.8,Net 90,AS9100
SUP1097,SANY Heavy Machinery,procurement@sany-sup1097.com,Germany,Import - Europe,Tier 3,2021,3.9,Net 60,IATF 16949
