supplier_id,supplier_name,contact_email,country,region,tier,onboarded_year,rating,payment_terms,certifications,_true_reliability,_true_defect_rate,_price_drift_pct,_going_bad
SUP1054,Swastik Cardboard & Packaging,procurement@swastik-sup1054.com,Germany,Import - Europe,Tier 1,2019,4.1,Net 30,ISO 9001,0.9034328131131258,0.017902300480660986,-0.046528402556198306,0
SUP1055,Federal Mogul Auto Parts,procurement@federal-sup1055.com,Germany,Import - Europe,Tier 1,2021,4.9,Net 30,IATF 16949,0.6698417945956937,0.05256892228929916,0.09011332059540415,0
SUP1056,Kirloskar Pumps & Compressors,procurement@kirloskar-sup1056.com,India,North India,Tier 2,2018,4.8,Net 60,AS9100,0.8911514402115179,0.02127062371100694,0.11738567782649234,0
SUP1057,Toshiba Memory Systems,procurement@toshiba-sup1057.com,India,North India,Tier 1,2022,3.3,Net 30,ISO 14001,0.8834200286164592,0.04493662189240665,0.04730028754141962,0
SUP1058,Siemens Industrial Automation,procurement@siemens-sup1058.com,India,East India,Tier 1,2023,4.4,Net 60,ISO 45001,0.6769181412773783,0.025315284911645888,-0.06765073590817194,0
SUP1059,Sundaram Fasteners Ltd,procurement@sundaram-sup1059.com,China,Import - China,Tier 3,2018,3.7,Net 30,ISO 14001,0.9286306271376782,0.03201175206584787,0.09235818480192898,0
SUP1060,Dow Petrochemical Corp,procurement@dow-sup1060.com,China,Import - China,Tier 2,2021,4.7,Immediate / CIA,ISO 45001,0.5790961438501486,0.059800000045455964,-0.04959327288518127,0
SUP1061,Murata Manufacturing Co,procurement@murata-sup1061.com,Germany,Import - Europe,Tier 2,2023,3.3,Net 30,ISO 14001,0.7925296870925338,0.24231565460117485,0.06852795661088995,0
SUP1062,Thermax Boilers & Heat Systems,procurement@thermax-sup1062.com,India,East India,Tier 1,2023,4.8,Net 90,IATF 16949,0.862008118097003,0.0047843508849588845,-0.003247829484529584,0
SUP1063,Bosch Mobility Electronics,procurement@bosch-sup1063.com,India,South India,Tier 2,2020,4.6,Net 30,AS9100,0.5403263873240154,0.148592019239997,-0.01959035714601791,0
SUP1064,Hindalco Aluminum Extrusions,procurement@hindalco-sup1064.com,India,North India,Tier 2,2018,3.4,Net 30,ISO 9001,0.49937035851871936,0.014891952339981172,0.02348539897521859,1
SUP1065,Schneider Electric Gear,procurement@schneider-sup1065.com,India,South India,Tier 2,2023,3.3,Net 90,ISO 45001,0.8355860470541218,0.03994746578903844,0.039002146614364415,0
SUP1066,Texas Instrument Distributors,procurement@texas-sup1066.com,India,North India,Tier 1,2023,4.6,Net 60,ISO 14001,0.7980852351355061,0.026188211433151743,0.011347504976813111,0
SUP1067,SKF Precision Bearings,procurement@skf-sup1067.com,Germany,Import - Europe,Tier 3,2021,3.5,Net 60,IATF 16949,0.7078765793476227,0.10963583733731848,0.08532219669290904,0
SUP1068,NTPC Equipment Supplies,procurement@ntpc-sup1068.com,India,East India,Tier 3,2023,4.1,Net 30,AS9100,0.7727183933026848,0.06366940568842246,0.023235837292469978,0
SUP1069,Hitachi Industrial Machinery,procurement@hitachi-sup1069.com,Germany,Import - Europe,Tier 1,2018,4.8,Net 60,AS9100,0.9796659190327203,0.1341086119275549,0.10881145230030931,0
SUP1070,Caterpillar Heavy Logistics,procurement@caterpillar-sup1070.com,Vietnam,Import - SE Asia,Tier 1,2021,4.2,Net 90,ISO 9001,0.8538000656160742,0.0517978877010451,0.06687038993860878,0
SUP1071,TVS Auto Accessories,procurement@tvs-sup1071.com,Vietnam,Import - SE Asia,Tier 1,2018,3.9,Net 60,ISO 45001,0.8739695356653868,0.04815549040997377,0.00814656760422152,1
SUP1072,3M Industrial Science,procurement@3m-sup1072.com,India,West India,Tier 2,2023,4.0,Net 30,AS9100,0.7700349009229864,0.013058335691421546,-0.0019563930299371507,0
SUP1073,BASF Chemical Solutions,procurement@basf-sup1073.com,Germany,Import - Europe,Tier 1,2022,3.3,Net 60,ISO 45001,0.8602382389478521,0.16787788099187512,-0.04884977794284631,0
SUP1074,L&T Heavy Engineering,procurement@lt-sup1074.com,India,North India,Tier 3,2023,4.8,Net 60,IATF 16949,0.7508856494011072,0.012399742081190473,0.06744399067200935,0
SUP1075,Eaton Hydraulic Systems,procurement@eaton-sup1075.com,India,North India,Tier 3,2021,3.7,Immediate / CIA,AS9100,0.8358364380012483,0.052140331745538414,0.028724747164918518,0
SUP1076,Parker Hannifin Pneumatics,procurement@parker-sup1076.com,India,West India,Tier 3,2018,3.5,Net 30,IATF 16949,0.7324239926085406,0.14285775807107182,-0.09233173168381086,0
SUP1077,Panasonic Battery Industrial,procurement@panasonic-sup1077.com,India,West India,Tier 2,2018,3.7,Net 30,ISO 45001,0.9517713681598644,0.09193651166674448,0.017857107633835995,0
SUP1078,Honeywell Control Systems,procurement@honeywell-sup1078.com,Vietnam,Import - SE Asia,Tier 3,2020,4.8,Net 90,ISO 45001,0.6095820566553597,0.05284733482736293,-0.004062041755297119,0
SUP1079,Cummins Engine Components,procurement@cummins-sup1079.com,China,Import - China,Tier 1,2022,3.4,Net 60,ISO 45001,0.7299730629993755,0.0638780198952729,0.14454065553023962,0
SUP1080,Wipro Infrastructure Eng,procurement@wipro-sup1080.com,Vietnam,Import - SE Asia,Tier 2,2018,4.7,Net 60,IATF 16949,0.5962158489101955,0.04882403121778243,-0.05216671671359857,0
SUP1081,ABB Automation Systems,procurement@abb-sup1081.com,India,East India,Tier 2,2023,4.4,Net 30,AS9100,0.8551245164581687,0.0008685572863198041,-0.036481047984043224,0
SUP1082,Emerson Industrial Motion,procurement@emerson-sup1082.com,India,East India,Tier 3,2019,4.6,Net 30,ISO 14001,0.8374567631117161,0.059586139474990134,0.11659817858634199,0
SUP1083,Danfoss Climate Solutions,procurement@danfoss-sup1083.com,Germany,Import - Europe,Tier 2,2020,4.9,Net 60,IATF 16949,0.8116961235523675,0.056618425048638225,0.1314057894478378,0
SUP1084,Rockwell Automation Gear,procurement@rockwell-sup1084.com,India,South India,Tier 3,2019,4.6,Net 30,AS9100,0.9060716279422042,0.0649467303425453,0.005301023676461514,0
SUP1085,Festo Pneumatic Automation,procurement@festo-sup1085.com,Vietnam,Import - SE Asia,Tier 1,2020,4.8,Net 30,ISO 9001,0.36095427007198105,0.020950693591942283,0.01207485063146535,0
SUP1086,Molex Interconnect Systems,procurement@molex-sup1086.com,Vietnam,Import - SE Asia,Tier 3,2020,3.4,Net 60,AS9100,0.4356443616908762,0.09431850788548721,0.08697412379319877,0
SUP1087,TE Connectivity Products,procurement@te-sup1087.com,Germany,Import - Europe,Tier 2,2018,4.6,Net 60,ISO 9001,0.7730336679021629,0.06562898977100444,-0.08962598781671861,1
SUP1088,Kyocera Electronic Ceramics,procurement@kyocera-sup1088.com,China,Import - China,Tier 2,2021,4.1,Net 90,IATF 16949,0.7444282187752475,0.05231286167514404,-0.06167162107033336,0
SUP1089,Amphenol Cable Systems,procurement@amphenol-sup1089.com,India,West India,Tier 3,2022,4.1,Net 30,IATF 16949,0.9708841891307893,0.06864170212775306,0.033155995948957295,0
SUP1090,Yaskawa Electric Drives,procurement@yaskawa-sup1090.com,India,East India,Tier 2,2023,4.7,Net 30,IATF 16949,0.6942963936551269,0.030417911499667227,0.14299343396774755,0
SUP1091,Fanuc Robotics Supplies,procurement@fanuc-sup1091.com,India,East India,Tier 2,2019,4.9,Immediate / CIA,IATF 16949,0.5511002962901163,0.043362081282181865,0.02385619470999563,0
SUP1092,Mitsubishi Heavy Industries,procurement@mitsubishi-sup1092.com,India,West India,Tier 2,2023,4.4,Net 30,IATF 16949,0.917165648232849,0.09910432587989938,0.05605620750410928,0
SUP1093,Kawasaki Heavy Machinery,procurement@kawasaki-sup1093.com,India,South India,Tier 1,2023,4.0,Net 30,IATF 16949,0.7545748938823955,0.10982824811954743,0.11802735635384072,0
SUP1094,Komatsu Earthmoving Parts,procurement@komatsu-sup1094.com,China,Import - China,Tier 2,2023,4.0,Net 30,IATF 16949,0.7053513367740443,0.02297698378244819,0.17641308399668876,0
SUP1095,Hyundai Heavy Industries,procurement@hyundai-sup1095.com,India,South India,Tier 1,2020,3.9,Net 60,IATF 16949,0.512802273857962,0.051792109445133655,0.015389091611101254,1
SUP1096,Doosan Industrial Equipment,procurement@doosan-sup1096.com,China,Import - China,Tier 1,2023,3.8,Net 90,AS9100,0.9477695151826895,0.0014174347608457297,0.04898979657599444,0
SUP1097,SANY Heavy Machinery,procurement@sany-sup1097.com,Germany,Import - Europe,Tier 3,2021,3.9,Net 60,IATF 16949,0.609288329496161,0.06232757224114807,0.15932331328057053,1
