product_id,sku,product_name,category,sub_category,unit_of_measure,unit_cost_base,primary_supplier_id,secondary_supplier_id,reorder_level,lead_time_days_base
PRD2042,SKU-RUB-2042,Viton High-Temp O-Ring Seal Kit (v2),Rubber & Plastics,O-Rings,Packs,439.1,SUP1002,SUP1026,1190,10
PRD2043,SKU-RUB-2043,Compressed Fiber Steam Gasket Joint (v1),Rubber & Plastics,Gaskets,Units,909.77,SUP1004,SUP1041,439,12
PRD2044,SKU-RUB-2044,Pneumatic Polyurethane Air Line Hose (v1),Rubber & Plastics,Tubing,Meters,212.73,SUP1023,SUP1066,619,15
PRD2045,SKU-TOO-2045,Diamond Core Drilling Bit 50mm (v2),Tools & Equipment,Drills,Units,1745.48,SUP1036,SUP1061,1461,5
PRD2046,SKU-TOO-2046,Abrasive Metal Cut-Off Wheel 14-Inch (v2),Tools & Equipment,Saws,Units,1085.7,SUP1077,SUP1002,352,15
PRD2047,SKU-TOO-2047,Insulated Screwdriver Set 1000V (v3),Tools & Equipment,Hand Tools,Units,7903.56,SUP1008,SUP1006,908,16
PRD2048,SKU-RAW-2048,Tool Steel Die Block D2 (v3),Raw Metals,Steel,Kg,352.25,SUP1039,SUP1054,1150,11
PRD2049,SKU-RAW-2049,Aluminum Sheet 3mm Alloy 5052 (v2),Raw Metals,Aluminum,Kg,273.28,SUP1058,SUP1071,1181,7
PRD2050,SKU-RAW-2050,Oxygen-Free Copper Wire Spool (v1),Raw Metals,Copper,Spools,1023.37,SUP1046,SUP1073,432,14
PRD2051,SKU-ELE-2051,Precision Temperature Sensor Probe PT100 (v3),Electronics,Sensors,Units,1021.4,SUP1063,SUP1077,749,16
PRD2052,SKU-ELE-2052,ESP32 Dual-Core Wi-Fi/BT SoC (v3),Electronics,Microcontrollers,Units,5172.08,SUP1012,SUP1003,1203,8
PRD2053,SKU-ELE-2053,DIN-Rail Terminal Block Assembly (v2),Electronics,Connectors,Packs,374.61,SUP1043,SUP1039,1091,4
PRD2054,SKU-PAC-2054,Heavy-Duty Shipping Container Carton (v1),Packaging,Cardboard,Boxes,232.28,SUP1061,SUP1007,630,8
PRD2055,SKU-PAC-2055,Industrial Stretch Film Wrap 500mm (v1),Packaging,Plastic Wrap,Packs,343.78,SUP1059,SUP1053,1370,11
PRD2056,SKU-PAC-2056,HDPE Molded Plastic Shipping Pallet (v3),Packaging,Pallets,Pallets,2781.45,SUP1035,SUP1029,1364,3
PRD2057,SKU-FAS-2057,Stainless Steel Self-Tapping Screws (v3),Fasteners & Hardware,Screws,Boxes,725.74,SUP1017,SUP1077,422,12
PRD2058,SKU-FAS-2058,Galvanized Hex Head Structural Bolts M12 (v2),Fasteners & Hardware,Bolts,Boxes,766.66,SUP1066,SUP1027,1429,15
PRD2059,SKU-FAS-2059,Adjustable Mounting Rail Bracket (v3),Fasteners & Hardware,Brackets,Units,110.25,SUP1000,SUP1038,976,12
PRD2060,SKU-CHE-2060,Isopropanol Alcohol Degreaser 20L (v1),Chemicals,Solvents,Liters,672.35,SUP1021,SUP1018,1157,15
PRD2061,SKU-CHE-2061,Anaerobic Threadlocking Compound 250ml (v1),Chemicals,Adhesives,Units,458.49,SUP1070,SUP1012,601,17
PRD2062,SKU-CHE-2062,Synthetic Hydraulic Fluid ISO VG 46 (v3),Chemicals,Lubricants,Liters,354.13,SUP1032,SUP1003,1014,12
PRD2063,SKU-TEX-2063,Heavy Canvas Tarpaulin Waterproof 600GSM (v1),Textiles,Fabric,Meters,1040.94,SUP1059,SUP1045,462,18
PRD2064,SKU-TEX-2064,Polyester Core-Spun Thread Spool (v1),Textiles,Thread,Spools,107.43,SUP1052,SUP1053,1617,19
PRD2065,SKU-TEX-2065,Tamper-Evident Security Seal Stickers (v3),Textiles,Labels,Packs,228.06,SUP1072,SUP1056,667,5
PRD2066,SKU-RUB-2066,Silicone Food-Grade Sealing Ring 50mm (v3),Rubber & Plastics,O-Rings,Packs,372.98,SUP1040,SUP1057,1590,10
PRD2067,SKU-RUB-2067,Neoprene Sheet Gasket Material 3mm (v2),Rubber & Plastics,Gaskets,Units,883.26,SUP1015,SUP1064,829,13
PRD2068,SKU-RUB-2068,Pneumatic Polyurethane Air Line Hose (v2),Rubber & Plastics,Tubing,Meters,395.69,SUP1038,SUP1020,1216,2
PRD2069,SKU-TOO-2069,Solid Carbide Twist Drill Bit 10mm (v3),Tools & Equipment,Drills,Units,3427.23,SUP1029,SUP1034,1437,6
PRD2070,SKU-TOO-2070,Abrasive Metal Cut-Off Wheel 14-Inch (v1),Tools & Equipment,Saws,Units,1114.86,SUP1028,SUP1046,1181,3
PRD2071,SKU-TOO-2071,Adjustable Torque Wrench 1/2-Inch 40-200Nm (v3),Tools & Equipment,Hand Tools,Units,3662.99,SUP1056,SUP1028,715,9
PRD2072,SKU-RAW-2072,Hot-Rolled Structural I-Beam (v3),Raw Metals,Steel,Kg,377.41,SUP1032,SUP1024,710,18
PRD2073,SKU-RAW-2073,Aluminum Sheet 3mm Alloy 5052 (v2),Raw Metals,Aluminum,Kg,616.33,SUP1074,SUP1033,309,10
PRD2074,SKU-RAW-2074,Insulated Copper Winding Wire 18 AWG (v2),Raw Metals,Copper,Spools,844.81,SUP1053,SUP1040,1085,3
PRD2075,SKU-ELE-2075,Optical Infrared Proximity Sensor (v2),Electronics,Sensors,Units,2053.33,SUP1065,SUP1009,1277,12
PRD2076,SKU-ELE-2076,ESP32 Dual-Core Wi-Fi/BT SoC (v3),Electronics,Microcontrollers,Units,4294.05,SUP1017,SUP1002,1635,10
PRD2077,SKU-ELE-2077,Heavy-Duty Industrial Connector 16-Pin (v1),Electronics,Connectors,Packs,217.11,SUP1033,SUP1019,1621,5
PRD2078,SKU-PAC-2078,Double-Wall Corrugated Box 50x40x30 (v1),Packaging,Cardboard,Boxes,196.94,SUP1011,SUP1031,1105,2
PRD2079,SKU-PAC-2079,Industrial Stretch Film Wrap 500mm (v1),Packaging,Plastic Wrap,Packs,284.11,SUP1015,SUP1007,763,7
PRD2080,SKU-PAC-2080,HDPE Molded Plastic Shipping Pallet (v2),Packaging,Pallets,Pallets,711.78,SUP1025,SUP1017,1038,18
PRD2081,SKU-FAS-2081,Stainless Steel Self-Tapping Screws (v1),Fasteners & Hardware,Screws,Boxes,158.7,SUP1055,SUP1009,1625,19
PRD2082,SKU-FAS-2082,Galvanized Hex Head Structural Bolts M12 (v2),Fasteners & Hardware,Bolts,Boxes,1086.17,SUP1050,SUP1046,1399,3
PRD2083,SKU-FAS-2083,Adjustable Mounting Rail Bracket (v3),Fasteners & Hardware,Brackets,Units,433.27,SUP1031,SUP1015,1143,9
PRD2084,SKU-CHE-2084,Industrial Solvent Acetone 99.5% (v2),Chemicals,Solvents,Liters,370.7,SUP1034,SUP1072,941,19
PRD2085,SKU-CHE-2085,Structural Polyurethane Adhesive Sealant (v2),Chemicals,Adhesives,Units,3301.15,SUP1052,SUP1049,1189,3
PRD2086,SKU-CHE-2086,High-Temp Lithium Grease 18kg (v3),Chemicals,Lubricants,Liters,2125.52,SUP1030,SUP1044,1608,4
PRD2087,SKU-TEX-2087,Heavy Canvas Tarpaulin Waterproof 600GSM (v2),Textiles,Fabric,Meters,1085.31,SUP1011,SUP1052,795,4
PRD2088,SKU-TEX-2088,Polyester Core-Spun Thread Spool (v1),Textiles,Thread,Spools,92.06,SUP1019,SUP1066,716,14
PRD2089,SKU-TEX-2089,Tamper-Evident Security Seal Stickers (v3),Textiles,Labels,Packs,101.83,SUP1043,SUP1000,481,14
PRD2090,SKU-RUB-2090,NBR Nitrile Rubber Hydraulic O-Rings (v1),Rubber & Plastics,O-Rings,Packs,982.88,SUP1013,SUP1046,917,12
PRD2091,SKU-RUB-2091,Neoprene Sheet Gasket Material 3mm (v2),Rubber & Plastics,Gaskets,Units,779.38,SUP1026,SUP1054,1165,5
PRD2092,SKU-RUB-2092,Pneumatic Polyurethane Air Line Hose (v2),Rubber & Plastics,Tubing,Meters,670.15,SUP1056,SUP1068,1480,10
PRD2093,SKU-TOO-2093,Diamond Core Drilling Bit 50mm (v1),Tools & Equipment,Drills,Units,2023.55,SUP1055,SUP1006,1284,2
PRD2094,SKU-TOO-2094,Bi-Metal Bandsaw Blade 27mm (v3),Tools & Equipment,Saws,Units,3455.8,SUP1065,SUP1017,1785,5
PRD2095,SKU-TOO-2095,Insulated Screwdriver Set 1000V (v1),Tools & Equipment,Hand Tools,Units,3191.23,SUP1058,SUP1032,1107,16
PRD2096,SKU-RAW-2096,Cold-Rolled Steel Sheet 2mm (v3),Raw Metals,Steel,Kg,196.07,SUP1050,SUP1068,440,15
PRD2097,SKU-RAW-2097,Aircraft Aluminum 6061-T6 Bar (v1),Raw Metals,Aluminum,Kg,494.48,SUP1036,SUP1071,594,8
PRD2098,SKU-RAW-2098,Beryllium Copper Contact Strip (v1),Raw Metals,Copper,Spools,747.13,SUP1040,SUP1000,1321,18
PRD2099,SKU-ELE-2099,Precision Temperature Sensor Probe PT100 (v3),Electronics,Sensors,Units,768.16,SUP1051,SUP1075,1414,12
PRD2100,SKU-ELE-2100,STM32 ARM Cortex-M4 Microcontroller IC (v1),Electronics,Microcontrollers,Units,2301.41,SUP1072,SUP1041,1556,7
PRD2101,SKU-ELE-2101,Heavy-Duty Industrial Connector 16-Pin (v2),Electronics,Connectors,Packs,608.08,SUP1077,SUP1014,599,13
PRD2102,SKU-PAC-2102,Heavy-Duty Shipping Container Carton (v1),Packaging,Cardboard,Boxes,189.36,SUP1020,SUP1072,900,16
PRD2103,SKU-PAC-2103,Industrial Stretch Film Wrap 500mm (v2),Packaging,Plastic Wrap,Packs,356.52,SUP1053,SUP1055,1217,17
PRD2104,SKU-PAC-2104,Euro-Spec Heavy Wooden Cargo Pallet (v2),Packaging,Pallets,Pallets,903.75,SUP1064,SUP1021,1377,12
PRD2105,SKU-FAS-2105,Grade 8.8 M8 Socket Head Cap Screws (v1),Fasteners & Hardware,Screws,Boxes,89.17,SUP1058,SUP1018,1745,11
PRD2106,SKU-FAS-2106,Carriage Bolt & Flange Nut Set (v1),Fasteners & Hardware,Bolts,Boxes,882.5,SUP1016,SUP1048,1692,16
PRD2107,SKU-FAS-2107,Heavy-Duty L-Shape Steel Corner Bracket (v1),Fasteners & Hardware,Brackets,Units,398.73,SUP1071,SUP1042,374,10
PRD2108,SKU-CHE-2108,Trichloroethylene Metal Cleaning Fluid (v2),Chemicals,Solvents,Liters,1765.13,SUP1010,SUP1017,1429,3
PRD2109,SKU-CHE-2109,Structural Polyurethane Adhesive Sealant (v3),Chemicals,Adhesives,Units,1074.15,SUP1049,SUP1045,721,15
PRD2110,SKU-CHE-2110,Synthetic Hydraulic Fluid ISO VG 46 (v1),Chemicals,Lubricants,Liters,1825.76,SUP1030,SUP1060,1101,3
PRD2111,SKU-TEX-2111,Industrial Grade Kevlar Aramid Weave (v1),Textiles,Fabric,Meters,750.52,SUP1059,SUP1057,776,18
PRD2112,SKU-TEX-2112,Heat-Resistant Nomex Industrial Thread (v3),Textiles,Thread,Spools,283.71,SUP1035,SUP1054,1614,14
PRD2113,SKU-TEX-2113,Tamper-Evident Security Seal Stickers (v3),Textiles,Labels,Packs,170.36,SUP1019,SUP1007,953,6
PRD2114,SKU-RUB-2114,NBR Nitrile Rubber Hydraulic O-Rings (v2),Rubber & Plastics,O-Rings,Packs,706.0,SUP1027,SUP1058,469,12
PRD2115,SKU-RUB-2115,Spiral Wound Graphite Pipe Flange Gasket (v1),Rubber & Plastics,Gaskets,Units,399.64,SUP1032,SUP1010,1574,17
PRD2116,SKU-RUB-2116,Reinforced Flexible PVC Braided Tubing (v2),Rubber & Plastics,Tubing,Meters,784.61,SUP1049,SUP1029,866,3
PRD2117,SKU-TOO-2117,Industrial Rotary Hammer Drill 1100W (v1),Tools & Equipment,Drills,Units,7393.89,SUP1029,SUP1017,493,14
PRD2118,SKU-TOO-2118,Abrasive Metal Cut-Off Wheel 14-Inch (v2),Tools & Equipment,Saws,Units,920.93,SUP1071,SUP1000,1165,13
PRD2119,SKU-TOO-2119,Heavy Hydraulic Cable Crimper Tool (v2),Tools & Equipment,Hand Tools,Units,6911.92,SUP1018,SUP1072,967,10
PRD2120,SKU-RAW-2120,Stainless Steel Pipe 304 (v3),Raw Metals,Steel,Kg,288.29,SUP1016,SUP1076,771,13
PRD2121,SKU-RAW-2121,High-Purity Aluminum Ingot (v3),Raw Metals,Aluminum,Kg,689.88,SUP1061,SUP1019,1031,3
PRD2122,SKU-RAW-2122,Insulated Copper Winding Wire 18 AWG (v2),Raw Metals,Copper,Spools,1260.45,SUP1001,SUP1061,1597,10
PRD2123,SKU-ELE-2123,Optical Infrared Proximity Sensor (v2),Electronics,Sensors,Units,1244.62,SUP1015,SUP1011,1056,6
PRD2124,SKU-ELE-2124,ESP32 Dual-Core Wi-Fi/BT SoC (v2),Electronics,Microcontrollers,Units,1798.43,SUP1062,SUP1034,546,17
PRD2125,SKU-ELE-2125,Gold-Plated Circular Aviation Plug (v2),Electronics,Connectors,Packs,541.82,SUP1005,SUP1035,1276,5
PRD2126,SKU-PAC-2126,Double-Wall Corrugated Box 50x40x30 (v3),Packaging,Cardboard,Boxes,30.28,SUP1005,SUP1035,1096,19
PRD2127,SKU-PAC-2127,Industrial Stretch Film Wrap 500mm (v3),Packaging,Plastic Wrap,Packs,423.05,SUP1042,SUP1056,317,18
PRD2128,SKU-PAC-2128,HDPE Molded Plastic Shipping Pallet (v2),Packaging,Pallets,Pallets,2202.46,SUP1000,SUP1048,1459,6
PRD2129,SKU-FAS-2129,Grade 8.8 M8 Socket Head Cap Screws (v1),Fasteners & Hardware,Screws,Boxes,574.04,SUP1017,SUP1008,753,16
PRD2130,SKU-FAS-2130,Carriage Bolt & Flange Nut Set (v3),Fasteners & Hardware,Bolts,Boxes,273.47,SUP1042,SUP1024,996,10
PRD2131,SKU-FAS-2131,Vibration Isolation Rubber Mount (v2),Fasteners & Hardware,Brackets,Units,578.02,SUP1062,SUP1071,554,18
PRD2132,SKU-CHE-2132,Industrial Solvent Acetone 99.5% (v3),Chemicals,Solvents,Liters,902.04,SUP1030,SUP1075,1652,2
PRD2133,SKU-CHE-2133,High-Bond Two-Part Epoxy Resin 5L (v1),Chemicals,Adhesives,Units,1113.68,SUP1025,SUP1031,538,5
PRD2134,SKU-CHE-2134,Food-Grade Gear Oil Synthetic 220 (v3),Chemicals,Lubricants,Liters,2793.57,SUP1017,SUP1015,1359,15
PRD2135,SKU-TEX-2135,Industrial Grade Kevlar Aramid Weave (v2),Textiles,Fabric,Meters,829.52,SUP1004,SUP1053,1365,13
PRD2136,SKU-TEX-2136,Heat-Resistant Nomex Industrial Thread (v1),Textiles,Thread,Spools,301.91,SUP1001,SUP1073,1321,6
PRD2137,SKU-TEX-2137,Woven Polyester Fabric Care Tag Labels (v3),Textiles,Labels,Packs,222.29,SUP1046,SUP1051,1012,13
PRD2138,SKU-RUB-2138,Viton High-Temp O-Ring Seal Kit (v1),Rubber & Plastics,O-Rings,Packs,437.21,SUP1059,SUP1051,1796,6
PRD2139,SKU-RUB-2139,Neoprene Sheet Gasket Material 3mm (v1),Rubber & Plastics,Gaskets,Units,474.25,SUP1071,SUP1025,1486,10
PRD2140,SKU-RUB-2140,Reinforced Flexible PVC Braided Tubing (v1),Rubber & Plastics,Tubing,Meters,553.82,SUP1053,SUP1014,679,4
PRD2141,SKU-TOO-2141,Industrial Rotary Hammer Drill 1100W (v3),Tools & Equipment,Drills,Units,3344.27,SUP1057,SUP1073,650,18
PRD2142,SKU-TOO-2142,Tungsten Carbide Circular Saw 355mm (v1),Tools & Equipment,Saws,Units,3079.9,SUP1053,SUP1003,1059,15
PRD2143,SKU-TOO-2143,Insulated Screwdriver Set 1000V (v3),Tools & Equipment,Hand Tools,Units,7014.86,SUP1043,SUP1004,357,8
PRD2144,SKU-RAW-2144,Cold-Rolled Steel Sheet 2mm (v1),Raw Metals,Steel,Kg,448.8,SUP1046,SUP1013,405,3
PRD2145,SKU-RAW-2145,Extruded Aluminum Channel 40x40 (v3),Raw Metals,Aluminum,Kg,609.59,SUP1031,SUP1050,401,14
PRD2146,SKU-RAW-2146,Oxygen-Free Copper Wire Spool (v3),Raw Metals,Copper,Spools,401.15,SUP1023,SUP1014,547,12
PRD2147,SKU-ELE-2147,Digital Pressure Transducer 0-10 Bar (v2),Electronics,Sensors,Units,1122.48,SUP1062,SUP1009,1024,7
PRD2148,SKU-ELE-2148,STM32 ARM Cortex-M4 Microcontroller IC (v1),Electronics,Microcontrollers,Units,6244.09,SUP1066,SUP1004,998,7
PRD2149,SKU-ELE-2149,PCB Header Connector 2.54mm (v3),Electronics,Connectors,Packs,243.97,SUP1009,SUP1075,382,14
PRD2150,SKU-PAC-2150,Double-Wall Corrugated Box 50x40x30 (v2),Packaging,Cardboard,Boxes,56.26,SUP1005,SUP1054,399,5
PRD2151,SKU-PAC-2151,Anti-Static ESD Bubble Wrap Roll (v1),Packaging,Plastic Wrap,Packs,474.17,SUP1062,SUP1046,1287,14
PRD2152,SKU-PAC-2152,Euro-Spec Heavy Wooden Cargo Pallet (v3),Packaging,Pallets,Pallets,2378.93,SUP1043,SUP1076,811,2
PRD2153,SKU-FAS-2153,Grade 8.8 M8 Socket Head Cap Screws (v3),Fasteners & Hardware,Screws,Boxes,43.53,SUP1057,SUP1028,355,11
PRD2154,SKU-FAS-2154,Galvanized Hex Head Structural Bolts M12 (v3),Fasteners & Hardware,Bolts,Boxes,571.17,SUP1059,SUP1019,1539,5
PRD2155,SKU-FAS-2155,Heavy-Duty L-Shape Steel Corner Bracket (v1),Fasteners & Hardware,Brackets,Units,493.03,SUP1077,SUP1006,519,17
PRD2156,SKU-CHE-2156,Industrial Solvent Acetone 99.5% (v1),Chemicals,Solvents,Liters,447.65,SUP1044,SUP1022,1211,2
PRD2157,SKU-CHE-2157,High-Bond Two-Part Epoxy Resin 5L (v2),Chemicals,Adhesives,Units,2315.46,SUP1037,SUP1054,1439,8
PRD2158,SKU-CHE-2158,Synthetic Hydraulic Fluid ISO VG 46 (v2),Chemicals,Lubricants,Liters,684.28,SUP1045,SUP1007,1153,18
PRD2159,SKU-TEX-2159,Heavy Canvas Tarpaulin Waterproof 600GSM (v3),Textiles,Fabric,Meters,2029.19,SUP1024,SUP1072,1412,13
PRD2160,SKU-TEX-2160,Heat-Resistant Nomex Industrial Thread (v3),Textiles,Thread,Spools,67.84,SUP1066,SUP1032,650,3
PRD2161,SKU-TEX-2161,Thermal Transfer Barcode Label Roll (v1),Textiles,Labels,Packs,180.96,SUP1076,SUP1007,561,14
PRD2162,SKU-RUB-2162,Silicone Food-Grade Sealing Ring 50mm (v3),Rubber & Plastics,O-Rings,Packs,273.3,SUP1076,SUP1045,1578,15
PRD2163,SKU-RUB-2163,Spiral Wound Graphite Pipe Flange Gasket (v2),Rubber & Plastics,Gaskets,Units,415.48,SUP1047,SUP1001,412,7
PRD2164,SKU-RUB-2164,Pneumatic Polyurethane Air Line Hose (v1),Rubber & Plastics,Tubing,Meters,756.73,SUP1042,SUP1063,733,14
PRD2165,SKU-TOO-2165,Solid Carbide Twist Drill Bit 10mm (v1),Tools & Equipment,Drills,Units,5159.53,SUP1061,SUP1063,998,5
PRD2166,SKU-TOO-2166,Bi-Metal Bandsaw Blade 27mm (v2),Tools & Equipment,Saws,Units,1946.19,SUP1026,SUP1038,656,4
PRD2167,SKU-TOO-2167,Adjustable Torque Wrench 1/2-Inch 40-200Nm (v2),Tools & Equipment,Hand Tools,Units,1837.94,SUP1028,SUP1007,323,4
PRD2168,SKU-RAW-2168,Stainless Steel Pipe 304 (v3),Raw Metals,Steel,Kg,256.56,SUP1018,SUP1022,1375,7
PRD2169,SKU-RAW-2169,High-Purity Aluminum Ingot (v3),Raw Metals,Aluminum,Kg,707.15,SUP1073,SUP1043,1480,7
PRD2170,SKU-RAW-2170,Oxygen-Free Copper Wire Spool (v1),Raw Metals,Copper,Spools,883.75,SUP1068,SUP1042,722,16
PRD2171,SKU-ELE-2171,Tri-Axis MEMS Accelerometer Module (v3),Electronics,Sensors,Units,4381.14,SUP1023,SUP1037,1067,11
PRD2172,SKU-ELE-2172,Microchip PIC18 8-Bit MCU (v1),Electronics,Microcontrollers,Units,426.99,SUP1073,SUP1037,713,16
PRD2173,SKU-ELE-2173,Heavy-Duty Industrial Connector 16-Pin (v1),Electronics,Connectors,Packs,715.33,SUP1063,SUP1023,592,2
PRD2174,SKU-PAC-2174,Double-Wall Corrugated Box 50x40x30 (v1),Packaging,Cardboard,Boxes,48.33,SUP1012,SUP1054,321,10
PRD2175,SKU-PAC-2175,Heavy Polyethylene Heat-Shrink Tubing (v2),Packaging,Plastic Wrap,Packs,127.12,SUP1004,SUP1018,1767,15
PRD2176,SKU-PAC-2176,HDPE Molded Plastic Shipping Pallet (v3),Packaging,Pallets,Pallets,3097.19,SUP1025,SUP1010,768,12
PRD2177,SKU-FAS-2177,Grade 8.8 M8 Socket Head Cap Screws (v2),Fasteners & Hardware,Screws,Boxes,610.34,SUP1053,SUP1055,1132,16
PRD2178,SKU-FAS-2178,High-Strength Anchor Bolts M16x200 (v2),Fasteners & Hardware,Bolts,Boxes,396.78,SUP1032,SUP1042,1731,3
PRD2179,SKU-FAS-2179,Adjustable Mounting Rail Bracket (v2),Fasteners & Hardware,Brackets,Units,233.49,SUP1037,SUP1002,453,3
