po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50033,PO-2023-10033,Sarah Jenkins,EXW,2023-08-10,PRD2120,SUP1077,295,484.75,143001.25,2023-08-14,Standard,Standard Ground,1.0693,0,0
PO50034,PO-2024-10034,Michael Chang,DAP,2024-09-07,PRD2100,SUP1097,993,5109.91,5074140.63,2024-10-07,Rush,Standard Ground,0.8476,0,0
PO50035,PO-2025-10035,Sarah Jenkins,DDP,2025-01-20,PRD2054,SUP1074,1379,245.34,338323.86,2025-02-06,Standard,Standard Ground,0.9119,0,0
PO50036,PO-2025-10036,Rahul Verma,EXW,2025-11-23,PRD2122,SUP1019,873,1067.26,931717.98,2025-12-12,Standard,Air Freight,1.048,1,1
PO50037,PO-2024-10037,Rahul Verma,FOB,2024-08-24,PRD2190,SUP1056,1330,6716.97,8933570.1,2024-09-02,Rush,Express Ground,0.8535,0,0
PO50038,PO-2025-10038,Rahul Verma,DAP,2025-10-25,PRD2063,SUP1066,370,272.74,100913.8,2025-11-22,Standard,Sea Freight,1.0273,0,1
PO50039,PO-2025-10039,Priya Nair,DAP,2025-10-31,PRD2061,SUP1041,1844,860.09,1586005.96,2025-11-17,Standard,Air Freight,1.0449,0,1
PO50040,PO-2024-10040,David Miller,EXW,2024-07-26,PRD2103,SUP1081,1509,69.67,105132.03,2024-08-13,Standard,Air Freight,0.8557,0,0
PO50041,PO-2024-10041,Michael Chang,DDP,2024-04-26,PRD2160,SUP1096,14,332.43,4654.02,2024-05-27,Rush,Sea Freight,0.9105,0,0
PO50042,PO-2023-10042,Sarah Jenkins,DAP,2023-06-06,PRD2106,SUP1053,1705,698.57,1191061.85,2023-06-21,Urgent,Standard Ground,1.0674,0,0
PO50043,PO-2023-10043,Priya Nair,DDP,2023-10-22,PRD2166,SUP1009,499,996.71,497358.29,2023-10-27,Standard,Standard Ground,1.0717,1,1
PO50044,PO-2025-10044,Priya Nair,DAP,2025-08-20,PRD2014,SUP1097,1223,4104.66,5019999.18,2025-09-24,Rush,Express Ground,1.1524,0,0
PO50045,PO-2023-10045,Rahul Verma,FOB,2023-06-01,PRD2019,SUP1090,452,1016.74,459566.48,2023-06-26,Rush,Standard Ground,1.0662,0,0
PO50046,PO-2024-10046,Sarah Jenkins,FOB,2024-03-10,PRD2081,SUP1059,588,1248.69,734229.72,2024-03-24,Rush,Standard Ground,0.8932,1,0
PO50047,PO-2025-10047,Elena Rostova,DDP,2025-02-04,PRD2046,SUP1010,82,2478.88,203268.16,2025-02-28,Standard,Expedited Air,0.9996,0,0
PO50048,PO-2023-10048,Sarah Jenkins,CIF,2023-09-21,PRD2004,SUP1028,978,1130.67,1105795.26,2023-10-03,Standard,Standard Ground,1.0426,0,0
PO50049,PO-2025-10049,David Miller,FCA,2025-12-02,PRD2043,SUP1029,1603,279.14,447461.42,2026-01-04,Urgent,Sea Freight,1.0418,0,1
PO50050,PO-2024-10050,Priya Nair,FOB,2024-12-12,PRD2054,SUP1074,1298,232.6,301914.8,2024-12-29,Standard,Express Ground,0.9074,0,1
PO50051,PO-2023-10051,Rahul Verma,FCA,2023-02-01,PRD2183,SUP1046,1545,752.18,1162118.1,2023-03-02,Rush,Expedited Air,1.0883,0,0
PO50052,PO-2023-10052,Priya Nair,DDP,2023-09-28,PRD2156,SUP1068,1126,1340.38,1509267.88,2023-10-10,Critical,Standard Ground,1.064,1,0
PO50053,PO-2025-10053,Rahul Verma,EXW,2025-03-21,PRD2070,SUP1070,1371,2164.06,2966926.26,2025-04-14,Standard,Air Freight,1.0459,0,0
PO50054,PO-2025-10054,Michael Chang,DAP,2025-08-03,PRD2191,SUP1024,289,7621.0,2202469.0,2025-08-24,Rush,Expedited Air,1.2156,1,0
PO50055,PO-2025-10055,Rahul Verma,CIF,2025-10-11,PRD2167,SUP1023,720,2548.27,1834754.4,2025-11-01,Standard,Express Ground,1.0911,0,1
PO50056,PO-2025-10056,Priya Nair,FCA,2025-07-21,PRD2050,SUP1097,571,1632.84,932351.64,2025-08-24,Urgent,Express Ground,1.1645,0,0
PO50057,PO-2023-10057,David Miller,FOB,2023-03-23,PRD2095,SUP1063,1919,1770.2,3397013.8,2023-04-15,Rush,Expedited Air,1.1124,0,0
PO50058,PO-2025-10058,Elena Rostova,FCA,2025-03-10,PRD2184,SUP1004,338,214.81,72605.78,2025-03-12,Standard,Expedited Air,1.0458,0,0
PO50059,PO-2023-10059,David Miller,FCA,2023-05-01,PRD2091,SUP1070,76,1072.9,81540.4,2023-05-26,Urgent,Air Freight,1.0515,0,0
PO50060,PO-2023-10060,David Miller,DAP,2023-03-25,PRD2074,SUP1081,771,1070.4,825278.4,2023-04-11,Rush,Express Ground,1.1048,0,0
PO50061,PO-2025-10061,Priya Nair,DDP,2025-01-27,PRD2180,SUP1012,567,1079.03,611810.01,2025-02-18,Standard,Air Freight,0.9658,0,0
PO50062,PO-2024-10062,Ananya Sharma,DAP,2024-06-07,PRD2132,SUP1031,164,672.27,110252.28,2024-06-23,Standard,Express Ground,0.8547,0,0
PO50063,PO-2024-10063,David Miller,DAP,2024-12-10,PRD2088,SUP1054,1496,139.1,208093.6,2025-01-09,Urgent,Express Ground,0.8956,0,1
PO50064,PO-2025-10064,Priya Nair,DAP,2025-07-21,PRD2173,SUP1068,654,190.44,124547.76,2025-08-05,Rush,Sea Freight,1.1645,0,0
PO50065,PO-2023-10065,Ananya Sharma,FOB,2023-03-17,PRD2148,SUP1011,807,1321.72,1066628.04,2023-04-08,Standard,Air Freight,1.1106,0,0
PO50066,PO-2024-10066,David Miller,CIF,2024-07-31,PRD2069,SUP1036,1528,1691.3,2584306.4,2024-08-03,Rush,Express Ground,0.8713,0,0
PO50067,PO-2025-10067,Vikram Patel,DAP,2025-07-02,PRD2084,SUP1065,624,2136.89,1333419.36,2025-07-05,Standard,Standard Ground,1.0826,0,0
PO50068,PO-2024-10068,Rahul Verma,DAP,2024-04-27,PRD2009,SUP1051,1936,645.01,1248739.36,2024-05-06,Standard,Air Freight,0.9095,0,0
PO50069,PO-2024-10069,David Miller,EXW,2024-07-27,PRD2020,SUP1097,279,1273.39,355275.81,2024-08-19,Rush,Sea Freight,0.8467,0,0
PO50070,PO-2024-10070,David Miller,FCA,2024-06-29,PRD2190,SUP1056,1865,6468.58,12063901.7,2024-07-08,Rush,Expedited Air,0.8207,0,0
PO50071,PO-2025-10071,Sarah Jenkins,CIF,2025-09-20,PRD2010,SUP1029,1309,1030.94,1349500.46,2025-10-17,Urgent,Air Freight,1.143,0,0
PO50072,PO-2023-10072,Priya Nair,CIF,2023-02-24,PRD2167,SUP1023,524,3006.37,1575337.88,2023-03-17,Standard,Expedited Air,1.1126,0,0
PO50073,PO-2025-10073,Michael Chang,FOB,2025-08-19,PRD2041,SUP1033,1663,318.71,530014.73,2025-09-02,Rush,Expedited Air,1.166,0,0
PO50074,PO-2025-10074,Elena Rostova,DDP,2025-06-12,PRD2108,SUP1057,234,607.61,142180.74,2025-07-04,Standard,Standard Ground,1.0347,0,0
PO50075,PO-2025-10075,Vikram Patel,DDP,2025-06-08,PRD2144,SUP1039,22,441.38,9710.36,2025-07-09,Rush,Air Freight,1.0392,1,0
PO50076,PO-2024-10076,Elena Rostova,CIF,2024-03-27,PRD2198,SUP1034,1848,251.86,465437.28,2024-04-14,Rush,Air Freight,0.8893,0,0
PO50077,PO-2024-10077,Vikram Patel,DAP,2024-07-18,PRD2074,SUP1081,126,762.5,96075.0,2024-08-04,Standard,Express Ground,0.8494,0,0
PO50078,PO-2024-10078,Rahul Verma,FOB,2024-02-09,PRD2185,SUP1031,960,585.58,562156.8,2024-03-18,Standard,Standard Ground,1.0053,0,0
PO50079,PO-2023-10079,Elena Rostova,DDP,2023-10-03,PRD2090,SUP1033,527,1485.49,782853.23,2023-10-10,Rush,Express Ground,1.1166,0,1
PO50080,PO-2025-10080,Sarah Jenkins,EXW,2025-08-16,PRD2173,SUP1068,530,193.2,102396.0,2025-08-31,Standard,Sea Freight,1.1434,1,0
PO50081,PO-2024-10081,Vikram Patel,FCA,2024-07-08,PRD2020,SUP1097,1090,1268.28,1382425.2,2024-07-31,Standard,Expedited Air,0.8797,0,0
PO50082,PO-2025-10082,Elena Rostova,CIF,2025-03-03,PRD2053,SUP1077,1505,915.47,1377782.35,2025-03-14,Standard,Air Freight,1.0215,0,0
PO50083,PO-2023-10083,Rahul Verma,DDP,2023-04-21,PRD2124,SUP1006,1992,4300.44,8566476.48,2023-04-28,Standard,Standard Ground,1.0513,0,0
PO50084,PO-2025-10084,Sarah Jenkins,DAP,2025-05-13,PRD2141,SUP1067,1551,8313.06,12893556.06,2025-06-15,Standard,Express Ground,1.1203,0,0
PO50085,PO-2024-10085,Rahul Verma,DDP,2024-12-22,PRD2160,SUP1096,371,307.83,114204.93,2025-01-22,Standard,Standard Ground,0.885,1,1
PO50086,PO-2025-10086,Sarah Jenkins,DDP,2025-12-28,PRD2071,SUP1040,1994,7750.4,15454297.6,2026-02-04,Rush,Air Freight,1.0192,1,1
PO50087,PO-2023-10087,Michael Chang,CIF,2023-05-27,PRD2124,SUP1006,839,4220.47,3540974.33,2023-06-03,Urgent,Express Ground,1.0652,0,0
PO50088,PO-2024-10088,Ananya Sharma,CIF,2024-08-14,PRD2124,SUP1006,1059,3908.71,4139323.89,2024-08-21,Standard,Standard Ground,0.8643,0,0
PO50089,PO-2024-10089,Rahul Verma,FOB,2024-07-13,PRD2196,SUP1002,199,3081.85,613288.15,2024-08-03,Rush,Sea Freight,0.834,0,0
PO50090,PO-2024-10090,Michael Chang,DAP,2024-08-12,PRD2023,SUP1067,505,4164.7,2103173.5,2024-08-30,Urgent,Air Freight,0.8718,0,0
PO50091,PO-2023-10091,Elena Rostova,FOB,2023-03-01,PRD2003,SUP1062,214,3502.22,749475.08,2023-03-06,Standard,Air Freight,1.1238,0,0
PO50092,PO-2024-10092,Rahul Verma,CIF,2024-06-02,PRD2114,SUP1040,1689,391.53,661294.17,2024-07-08,Standard,Express Ground,0.8425,1,0
PO50093,PO-2023-10093,Michael Chang,CIF,2023-11-24,PRD2003,SUP1062,204,3494.76,712931.04,2023-11-29,Critical,Express Ground,1.1487,0,1
PO50094,PO-2024-10094,Priya Nair,FCA,2024-11-07,PRD2039,SUP1024,916,2594.57,2376626.12,2024-11-22,Standard,Air Freight,0.9075,0,1
PO50095,PO-2023-10095,Vikram Patel,CIF,2023-09-12,PRD2100,SUP1097,1502,4621.94,6942153.88,2023-10-12,Standard,Express Ground,1.0521,0,0
PO50096,PO-2024-10096,Priya Nair,CIF,2024-04-21,PRD2053,SUP1077,1466,773.64,1134156.24,2024-05-02,Standard,Express Ground,0.8789,1,0
PO50097,PO-2024-10097,Sarah Jenkins,DAP,2024-11-09,PRD2053,SUP1077,1217,816.71,993936.07,2024-11-20,Standard,Air Freight,0.9199,0,1
PO50098,PO-2023-10098,Priya Nair,FOB,2023-03-12,PRD2069,SUP1036,756,2060.25,1557549.0,2023-03-15,Rush,Sea Freight,1.1144,1,0
PO50099,PO-2025-10099,Ananya Sharma,CIF,2025-05-11,PRD2137,SUP1074,1858,189.23,351589.34,2025-05-20,Standard,Sea Freight,1.1178,1,0
PO50100,PO-2025-10100,Priya Nair,EXW,2025-02-22,PRD2073,SUP1067,152,578.55,87939.6,2025-03-08,Urgent,Express Ground,1.0564,0,0
PO50101,PO-2023-10101,Ananya Sharma,EXW,2023-03-04,PRD2158,SUP1030,1181,2821.93,3332699.33,2023-04-03,Urgent,Express Ground,1.1036,0,0
PO50102,PO-2023-10102,Michael Chang,DAP,2023-03-12,PRD2031,SUP1023,56,361.13,20223.28,2023-03-28,Standard,Express Ground,1.1144,1,0
PO50103,PO-2025-10103,David Miller,CIF,2025-07-20,PRD2020,SUP1097,591,2006.76,1185995.16,2025-08-12,Rush,Expedited Air,1.1505,1,0
PO50104,PO-2023-10104,Rahul Verma,FOB,2023-11-07,PRD2033,SUP1065,245,417.99,102407.55,2023-12-01,Rush,Expedited Air,1.1125,0,1
PO50105,PO-2025-10105,David Miller,FOB,2025-07-31,PRD2183,SUP1046,1169,966.91,1130317.79,2025-08-29,Urgent,Express Ground,1.2091,0,0
PO50106,PO-2024-10106,David Miller,CIF,2024-06-30,PRD2055,SUP1044,444,381.09,169203.96,2024-07-04,Standard,Express Ground,0.8251,1,0
PO50107,PO-2024-10107,Michael Chang,FCA,2024-01-10,PRD2005,SUP1091,226,1450.43,327797.18,2024-01-23,Standard,Express Ground,1.107,0,0
PO50108,PO-2023-10108,David Miller,CIF,2023-10-27,PRD2063,SUP1066,833,290.84,242269.72,2023-11-24,Critical,Standard Ground,1.0585,0,1
PO50109,PO-2024-10109,Rahul Verma,DDP,2024-12-22,PRD2137,SUP1074,1777,132.34,235168.18,2024-12-31,Urgent,Sea Freight,0.885,1,1
PO50110,PO-2023-10110,David Miller,DAP,2023-05-01,PRD2072,SUP1041,1694,598.54,1013926.76,2023-05-15,Rush,Standard Ground,1.0515,0,0
PO50111,PO-2024-10111,Ananya Sharma,DAP,2024-03-16,PRD2076,SUP1042,1883,879.92,1656889.36,2024-03-24,Rush,Expedited Air,0.8618,0,0
PO50112,PO-2024-10112,Ananya Sharma,FOB,2024-01-14,PRD2017,SUP1069,711,717.86,510398.46,2024-02-11,Urgent,Air Freight,1.1126,1,0
PO50113,PO-2023-10113,David Miller,FCA,2023-06-18,PRD2133,SUP1021,603,4158.27,2507436.81,2023-07-21,Urgent,Expedited Air,1.0734,1,0
PO50114,PO-2024-10114,David Miller,CIF,2024-01-22,PRD2044,SUP1046,470,293.88,138123.6,2024-01-29,Urgent,Standard Ground,1.0405,0,0
PO50115,PO-2024-10115,Elena Rostova,CIF,2024-08-01,PRD2019,SUP1090,1129,864.76,976314.04,2024-08-26,Standard,Standard Ground,0.8698,0,0
PO50116,PO-2025-10116,Vikram Patel,FCA,2025-01-11,PRD2142,SUP1055,1394,4176.45,5821971.3,2025-02-02,Rush,Air Freight,0.9008,0,0
PO50117,PO-2023-10117,Sarah Jenkins,DAP,2023-04-05,PRD2187,SUP1085,831,215.45,179038.95,2023-04-25,Standard,Sea Freight,1.0911,0,0
PO50118,PO-2025-10118,Elena Rostova,FOB,2025-08-13,PRD2122,SUP1019,1770,1160.63,2054315.1,2025-09-01,Rush,Air Freight,1.123,0,0
PO50119,PO-2025-10119,Sarah Jenkins,DAP,2025-08-19,PRD2187,SUP1085,459,245.32,112601.88,2025-09-08,Standard,Express Ground,1.166,0,0
PO50120,PO-2025-10120,David Miller,DAP,2025-01-27,PRD2080,SUP1069,1369,2018.41,2763203.29,2025-03-07,Standard,Standard Ground,0.9658,0,0
PO50121,PO-2025-10121,Elena Rostova,CIF,2025-10-09,PRD2103,SUP1081,602,92.23,55522.46,2025-10-27,Standard,Express Ground,1.1283,0,1
PO50122,PO-2024-10122,Vikram Patel,CIF,2024-04-13,PRD2071,SUP1040,1530,6225.01,9524265.3,2024-05-21,Standard,Sea Freight,0.8828,0,0
PO50123,PO-2025-10123,Michael Chang,CIF,2025-06-18,PRD2101,SUP1091,1637,737.34,1207025.58,2025-07-12,Standard,Express Ground,1.0357,0,0
PO50124,PO-2025-10124,David Miller,FCA,2025-03-07,PRD2178,SUP1046,1638,399.72,654741.36,2025-03-11,Standard,Air Freight,1.0187,0,0
PO50125,PO-2024-10125,Vikram Patel,FCA,2024-09-07,PRD2126,SUP1052,1769,334.72,592119.68,2024-10-04,Rush,Express Ground,0.8476,0,0
PO50126,PO-2023-10126,Elena Rostova,CIF,2023-07-16,PRD2005,SUP1091,1817,1351.92,2456438.64,2023-07-29,Standard,Express Ground,1.1068,1,0
PO50127,PO-2024-10127,Rahul Verma,DAP,2024-09-02,PRD2116,SUP1037,468,1461.55,684005.4,2024-09-23,Standard,Sea Freight,0.8689,0,0
PO50128,PO-2025-10128,Sarah Jenkins,FOB,2025-09-13,PRD2075,SUP1021,9,4270.7,38436.3,2025-10-07,Rush,Air Freight,1.0888,0,0
PO50129,PO-2025-10129,Ananya Sharma,CIF,2025-12-14,PRD2108,SUP1057,1407,630.71,887408.97,2026-01-05,Urgent,Express Ground,1.0459,1,1
PO50130,PO-2024-10130,Priya Nair,EXW,2024-05-05,PRD2111,SUP1043,575,413.07,237515.25,2024-05-26,Urgent,Sea Freight,0.9055,1,0
PO50131,PO-2023-10131,Sarah Jenkins,EXW,2023-09-29,PRD2117,SUP1000,1785,2335.07,4168099.95,2023-10-18,Rush,Sea Freight,1.0686,0,0
PO50132,PO-2025-10132,Sarah Jenkins,EXW,2025-03-29,PRD2173,SUP1015,912,182.23,166193.76,2025-04-23,Rush,Air Freight,1.0434,0,0
PO50133,PO-2023-10133,Sarah Jenkins,FOB,2023-03-25,PRD2171,SUP1092,475,569.76,270636.0,2023-04-18,Standard,Air Freight,1.1048,0,0
PO50134,PO-2023-10134,David Miller,DDP,2023-06-15,PRD2194,SUP1044,1155,1728.76,1996717.8,2023-07-03,Rush,Air Freight,1.0586,0,0
PO50135,PO-2024-10135,Michael Chang,EXW,2024-09-07,PRD2122,SUP1019,1829,794.09,1452390.61,2024-09-26,Standard,Standard Ground,0.8476,0,0
PO50136,PO-2025-10136,Rahul Verma,DDP,2025-12-20,PRD2057,SUP1034,1419,960.7,1363233.3,2026-01-12,Rush,Air Freight,1.0602,0,1
PO50137,PO-2023-10137,Rahul Verma,EXW,2023-12-27,PRD2039,SUP1024,1169,2462.38,2878522.22,2024-01-11,Rush,Express Ground,1.0822,0,1
PO50138,PO-2024-10138,Sarah Jenkins,DAP,2024-04-30,PRD2169,SUP1086,275,535.43,147243.25,2024-06-03,Standard,Express Ground,0.9073,0,0
PO50139,PO-2023-10139,Rahul Verma,FCA,2023-12-19,PRD2182,SUP1093,1720,1752.88,3014953.6,2023-12-21,Critical,Sea Freight,1.0809,0,1
PO50140,PO-2024-10140,Michael Chang,DDP,2024-04-27,PRD2007,SUP1009,80,333.25,26660.0,2024-05-05,Standard,Standard Ground,0.9095,0,0
PO50141,PO-2023-10141,Sarah Jenkins,FOB,2023-01-08,PRD2043,SUP1029,916,277.37,254070.92,2023-02-10,Standard,Sea Freight,0.9851,1,0
PO50142,PO-2024-10142,Ananya Sharma,FOB,2024-10-13,PRD2135,SUP1002,1330,760.75,1011797.5,2024-11-01,Rush,Standard Ground,0.9282,1,1
PO50143,PO-2024-10143,Michael Chang,EXW,2024-10-14,PRD2033,SUP1051,1456,356.96,519733.76,2024-11-07,Standard,Air Freight,0.9492,0,1
PO50144,PO-2023-10144,Elena Rostova,CIF,2023-12-12,PRD2010,SUP1048,944,1120.34,1057600.96,2024-01-08,Standard,Express Ground,1.0825,0,1
PO50145,PO-2023-10145,Rahul Verma,FCA,2023-10-17,PRD2199,SUP1067,463,441.76,204534.88,2023-11-16,Standard,Express Ground,1.0886,0,1
PO50146,PO-2025-10146,Michael Chang,FOB,2025-04-13,PRD2019,SUP1077,163,978.65,159519.95,2025-05-08,Standard,Standard Ground,1.006,1,0
PO50147,PO-2023-10147,Vikram Patel,FOB,2023-07-25,PRD2042,SUP1005,1309,1525.92,1997429.28,2023-08-22,Urgent,Express Ground,1.0948,0,0
PO50148,PO-2023-10148,Vikram Patel,DAP,2023-02-21,PRD2197,SUP1091,1311,1065.74,1397185.14,2023-03-13,Standard,Air Freight,1.1393,0,0
PO50149,PO-2023-10149,Sarah Jenkins,CIF,2023-02-14,PRD2020,SUP1097,1523,1208.2,1840088.6,2023-03-09,Standard,Express Ground,1.1021,0,0
PO50150,PO-2025-10150,Priya Nair,FCA,2025-08-23,PRD2159,SUP1083,1430,329.51,471199.3,2025-09-05,Rush,Express Ground,1.1307,0,0
PO50151,PO-2024-10151,Elena Rostova,FOB,2024-02-03,PRD2112,SUP1024,1090,430.79,469561.1,2024-02-21,Standard,Express Ground,1.0141,0,0
PO50152,PO-2023-10152,Sarah Jenkins,DDP,2023-04-22,PRD2107,SUP1013,1382,667.35,922277.7,2023-04-26,Standard,Sea Freight,1.0562,1,0
PO50153,PO-2025-10153,Ananya Sharma,CIF,2025-08-20,PRD2165,SUP1033,592,7451.73,4411424.16,2025-08-25,Rush,Express Ground,1.1524,0,0
PO50154,PO-2023-10154,Elena Rostova,DAP,2023-06-12,PRD2004,SUP1028,216,1222.82,264129.12,2023-06-24,Urgent,Standard Ground,1.0679,0,0
PO50155,PO-2024-10155,Priya Nair,EXW,2024-01-04,PRD2012,SUP1022,1292,1064.18,1374920.56,2024-01-20,Urgent,Standard Ground,1.0692,0,0
PO50156,PO-2023-10156,David Miller,CIF,2023-01-23,PRD2039,SUP1024,95,2295.96,218116.2,2023-02-07,Urgent,Standard Ground,1.044,0,0
PO50157,PO-2025-10157,Sarah Jenkins,FOB,2025-01-13,PRD2098,SUP1064,44,680.96,29962.24,2025-01-31,Standard,Express Ground,0.8708,0,0
PO50158,PO-2025-10158,Elena Rostova,DDP,2025-02-04,PRD2192,SUP1055,185,331.88,61397.8,2025-03-02,Standard,Standard Ground,0.9996,0,0
PO50159,PO-2025-10159,Sarah Jenkins,EXW,2025-04-08,PRD2013,SUP1069,1709,2956.71,5053017.39,2025-04-28,Rush,Express Ground,1.017,0,0
PO50160,PO-2023-10160,Vikram Patel,DAP,2023-10-16,PRD2084,SUP1062,1372,1978.44,2714419.68,2023-10-19,Standard,Standard Ground,1.0898,0,1
PO50161,PO-2023-10161,Rahul Verma,FCA,2023-12-26,PRD2085,SUP1056,163,4635.99,755666.37,2024-01-01,Standard,Air Freight,1.086,0,1
PO50162,PO-2025-10162,Elena Rostova,FOB,2025-10-24,PRD2039,SUP1072,974,1777.14,1730934.36,2025-10-29,Urgent,Expedited Air,1.0276,0,1
PO50163,PO-2025-10163,Rahul Verma,FOB,2025-06-18,PRD2068,SUP1037,202,907.46,183306.92,2025-06-26,Critical,Standard Ground,1.0357,0,0
PO50164,PO-2023-10164,Rahul Verma,EXW,2023-02-10,PRD2040,SUP1087,1738,47.01,81703.38,2023-03-02,Standard,Express Ground,1.0967,0,0
