po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50017,PO-2025-10017,Priya Nair,EXW,2025-07-25,PRD2192,SUP1006,480,332.33,159518.4,2025-08-02,Standard,Standard Ground,1.1775,0,0
PO50018,PO-2023-10018,Priya Nair,FOB,2023-01-14,PRD2127,SUP1042,1492,438.0,653496.0,2023-02-01,Standard,Sea Freight,1.0244,0,0
PO50019,PO-2023-10019,Michael Chang,DDP,2023-06-28,PRD2085,SUP1052,463,3505.23,1622921.49,2023-07-01,Rush,Express Ground,1.061,0,0
PO50020,PO-2024-10020,Elena Rostova,CIF,2024-02-03,PRD2164,SUP1042,988,724.01,715321.88,2024-02-17,Rush,Express Ground,1.0141,0,0
PO50021,PO-2024-10021,Vikram Patel,FCA,2024-07-09,PRD2004,SUP1049,594,4889.07,2904107.58,2024-07-26,Standard,Express Ground,0.8765,0,0
PO50022,PO-2025-10022,Priya Nair,DAP,2025-03-05,PRD2067,SUP1015,1407,1197.01,1684193.07,2025-03-23,Urgent,Standard Ground,1.0058,0,0
PO50023,PO-2024-10023,Vikram Patel,DDP,2024-04-09,PRD2108,SUP1010,967,1934.0,1870178.0,2024-04-12,Standard,Standard Ground,0.8567,0,0
PO50024,PO-2024-10024,Sarah Jenkins,CIF,2024-10-31,PRD2097,SUP1036,1464,784.65,1148727.6,2024-11-08,Rush,Express Ground,0.8578,1,1
PO50025,PO-2023-10025,Ananya Sharma,EXW,2023-01-12,PRD2135,SUP1004,582,866.39,504238.98,2023-01-25,Standard,Standard Ground,1.0055,0,0
PO50026,PO-2024-10026,Michael Chang,EXW,2024-12-22,PRD2140,SUP1053,503,515.22,259155.66,2024-12-26,Urgent,Standard Ground,0.885,1,1
PO50027,PO-2025-10027,Elena Rostova,FCA,2025-09-29,PRD2091,SUP1026,106,822.19,87152.14,2025-10-04,Rush,Expedited Air,1.13,0,0
PO50028,PO-2024-10028,Rahul Verma,FOB,2024-07-30,PRD2185,SUP1026,949,47.39,44973.11,2024-08-01,Standard,Standard Ground,0.8543,0,0
PO50029,PO-2024-10029,David Miller,DDP,2024-05-13,PRD2185,SUP1026,276,47.84,13203.84,2024-05-15,Standard,Sea Freight,0.8556,0,0
PO50030,PO-2023-10030,Sarah Jenkins,CIF,2023-11-22,PRD2095,SUP1058,1010,3656.97,3693539.7,2023-12-08,Standard,Express Ground,1.174,0,1
PO50031,PO-2025-10031,Vikram Patel,CIF,2025-11-10,PRD2180,SUP1065,820,1297.43,1063892.6,2025-11-19,Standard,Standard Ground,1.0552,0,1
PO50032,PO-2023-10032,Rahul Verma,EXW,2023-02-06,PRD2128,SUP1000,99,2980.22,295041.78,2023-02-12,Standard,Standard Ground,1.0962,0,0
PO50033,PO-2023-10033,Rahul Verma,DAP,2023-11-10,PRD2027,SUP1038,747,3682.11,2750536.17,2023-11-26,Urgent,Standard Ground,1.1403,0,1
PO50034,PO-2023-10034,Michael Chang,EXW,2023-06-01,PRD2023,SUP1044,290,1511.85,438436.5,2023-06-07,Rush,Sea Freight,1.0662,0,0
PO50035,PO-2025-10035,Ananya Sharma,CIF,2025-08-06,PRD2015,SUP1052,1049,405.14,424991.86,2025-08-16,Standard,Standard Ground,1.1828,0,0
PO50036,PO-2024-10036,David Miller,EXW,2024-06-12,PRD2042,SUP1002,1354,391.33,529860.82,2024-06-27,Rush,Air Freight,0.887,0,0
PO50037,PO-2025-10037,Michael Chang,FOB,2025-10-07,PRD2062,SUP1032,285,735.92,209737.2,2025-10-19,Standard,Sea Freight,1.1225,0,1
PO50038,PO-2024-10038,Vikram Patel,EXW,2024-12-29,PRD2013,SUP1017,478,2553.65,1220644.7,2025-01-10,Standard,Express Ground,0.8659,1,1
PO50039,PO-2024-10039,Sarah Jenkins,DAP,2024-09-01,PRD2121,SUP1061,1323,611.85,809477.55,2024-09-09,Urgent,Express Ground,0.8792,1,0
PO50040,PO-2024-10040,Elena Rostova,FCA,2024-07-20,PRD2082,SUP1050,512,1060.16,542801.92,2024-07-23,Rush,Air Freight,0.8596,0,0
PO50041,PO-2023-10041,Ananya Sharma,FOB,2023-08-10,PRD2120,SUP1016,518,318.63,165050.34,2023-08-28,Urgent,Express Ground,1.0693,0,0
PO50042,PO-2024-10042,Priya Nair,DAP,2024-09-07,PRD2100,SUP1072,1117,2051.42,2291436.14,2024-09-14,Rush,Standard Ground,0.8476,0,0
PO50043,PO-2025-10043,Michael Chang,CIF,2025-01-20,PRD2054,SUP1061,1154,226.85,261784.9,2025-02-02,Urgent,Standard Ground,0.9119,0,0
PO50044,PO-2025-10044,Vikram Patel,EXW,2025-11-23,PRD2122,SUP1001,1012,2018.21,2042428.52,2025-12-03,Rush,Air Freight,1.048,1,1
PO50045,PO-2024-10045,David Miller,CIF,2024-08-24,PRD2190,SUP1015,1472,2116.06,3114840.32,2024-09-15,Standard,Air Freight,0.8535,0,0
PO50046,PO-2025-10046,Rahul Verma,DDP,2025-10-25,PRD2063,SUP1059,537,1633.78,877339.86,2025-11-17,Rush,Express Ground,1.0273,0,1
PO50047,PO-2025-10047,Priya Nair,CIF,2025-10-31,PRD2061,SUP1070,432,481.48,207999.36,2025-11-22,Standard,Air Freight,1.0449,0,1
PO50048,PO-2024-10048,Priya Nair,DDP,2024-07-26,PRD2103,SUP1053,1317,318.24,419122.08,2024-08-12,Standard,Express Ground,0.8557,0,0
PO50049,PO-2024-10049,Priya Nair,DAP,2024-04-26,PRD2160,SUP1066,129,61.28,7905.12,2024-04-29,Standard,Standard Ground,0.9105,0,0
PO50050,PO-2023-10050,Vikram Patel,DAP,2023-06-06,PRD2106,SUP1016,806,995.05,802010.3,2023-06-27,Rush,Standard Ground,1.0674,0,0
PO50051,PO-2023-10051,Ananya Sharma,DAP,2023-10-22,PRD2166,SUP1026,1035,2014.67,2085183.45,2023-10-26,Standard,Expedited Air,1.0717,1,1
PO50052,PO-2025-10052,Elena Rostova,CIF,2025-08-20,PRD2014,SUP1032,688,2597.75,1787252.0,2025-08-23,Rush,Expedited Air,1.1524,0,0
PO50053,PO-2023-10053,David Miller,FOB,2023-06-01,PRD2019,SUP1022,903,542.98,490310.94,2023-06-23,Rush,Standard Ground,1.0662,0,0
PO50054,PO-2024-10054,David Miller,CIF,2024-03-10,PRD2081,SUP1009,329,176.3,58002.7,2024-03-29,Critical,Express Ground,0.8932,1,0
PO50055,PO-2025-10055,Ananya Sharma,CIF,2025-02-04,PRD2046,SUP1077,53,811.46,43007.38,2025-02-19,Standard,Expedited Air,0.9996,0,0
PO50056,PO-2023-10056,David Miller,FCA,2023-09-21,PRD2004,SUP1049,806,4665.1,3760070.6,2023-10-08,Rush,Express Ground,1.0426,0,0
PO50057,PO-2025-10057,Vikram Patel,DDP,2025-12-02,PRD2043,SUP1004,785,1062.51,834070.35,2025-12-14,Standard,Express Ground,1.0418,0,1
PO50058,PO-2024-10058,Vikram Patel,DAP,2024-12-12,PRD2054,SUP1061,35,214.59,7510.65,2024-12-25,Urgent,Standard Ground,0.9074,0,1
PO50059,PO-2023-10059,Sarah Jenkins,EXW,2023-02-01,PRD2183,SUP1038,134,1462.65,195995.1,2023-02-08,Rush,Expedited Air,1.0883,0,0
PO50060,PO-2023-10060,Sarah Jenkins,DDP,2023-09-28,PRD2156,SUP1044,442,489.68,216438.56,2023-09-30,Rush,Air Freight,1.064,1,0
PO50061,PO-2025-10061,Priya Nair,FOB,2025-03-21,PRD2070,SUP1028,755,1669.71,1260631.05,2025-03-24,Standard,Express Ground,1.0459,0,0
PO50062,PO-2025-10062,Sarah Jenkins,FOB,2025-08-03,PRD2191,SUP1045,265,14587.44,3865671.6,2025-08-14,Standard,Express Ground,1.2156,1,0
PO50063,PO-2025-10063,Elena Rostova,DDP,2025-10-11,PRD2167,SUP1028,759,2901.7,2202390.3,2025-10-15,Rush,Standard Ground,1.0911,0,1
PO50064,PO-2025-10064,Ananya Sharma,FOB,2025-07-21,PRD2050,SUP1046,789,1527.05,1204842.45,2025-08-04,Rush,Standard Ground,1.1645,0,0
PO50065,PO-2023-10065,Elena Rostova,DDP,2023-03-23,PRD2095,SUP1032,1359,5479.65,7446844.35,2023-04-08,Rush,Standard Ground,1.1124,0,0
PO50066,PO-2025-10066,Ananya Sharma,FOB,2025-03-10,PRD2184,SUP1037,378,510.25,192874.5,2025-03-29,Standard,Sea Freight,1.0458,0,0
PO50067,PO-2023-10067,David Miller,FCA,2023-05-01,PRD2091,SUP1026,601,754.14,453238.14,2023-05-06,Standard,Sea Freight,1.0515,0,0
PO50068,PO-2023-10068,David Miller,FCA,2023-03-25,PRD2074,SUP1053,15,949.48,14242.2,2023-03-28,Rush,Sea Freight,1.1048,0,0
PO50069,PO-2025-10069,Priya Nair,FCA,2025-01-27,PRD2180,SUP1065,805,1250.08,1006314.4,2025-02-05,Standard,Standard Ground,0.9658,0,0
PO50070,PO-2024-10070,Elena Rostova,CIF,2024-06-07,PRD2132,SUP1030,1327,825.8,1095836.6,2024-06-14,Standard,Standard Ground,0.8547,0,0
PO50071,PO-2024-10071,David Miller,DDP,2024-12-10,PRD2088,SUP1019,472,82.48,38930.56,2024-12-29,Standard,Air Freight,0.8956,0,1
PO50072,PO-2025-10072,Ananya Sharma,CIF,2025-07-21,PRD2173,SUP1063,1458,1128.83,1645834.14,2025-07-23,Standard,Express Ground,1.1645,0,0
PO50073,PO-2023-10073,David Miller,DDP,2023-03-17,PRD2148,SUP1066,392,6764.17,2651554.64,2023-03-24,Critical,Sea Freight,1.1106,0,0
PO50074,PO-2024-10074,Rahul Verma,CIF,2024-07-31,PRD2069,SUP1029,550,4522.63,2487446.5,2024-08-11,Rush,Air Freight,0.8713,0,0
PO50075,PO-2025-10075,Priya Nair,EXW,2025-07-02,PRD2084,SUP1034,740,424.82,314366.8,2025-07-21,Urgent,Expedited Air,1.0826,0,0
PO50076,PO-2024-10076,Sarah Jenkins,DDP,2024-04-27,PRD2009,SUP1051,175,310.09,54265.75,2024-05-14,Urgent,Standard Ground,0.9095,0,0
PO50077,PO-2024-10077,Vikram Patel,FOB,2024-07-27,PRD2020,SUP1072,219,575.41,126014.79,2024-08-01,Rush,Air Freight,0.8467,0,0
PO50078,PO-2024-10078,Vikram Patel,DAP,2024-06-29,PRD2190,SUP1015,794,1680.98,1334698.12,2024-07-21,Standard,Standard Ground,0.8207,0,0
PO50079,PO-2025-10079,Michael Chang,CIF,2025-09-20,PRD2010,SUP1063,852,1322.33,1126625.16,2025-09-23,Standard,Air Freight,1.143,0,0
PO50080,PO-2023-10080,Sarah Jenkins,FCA,2023-02-24,PRD2167,SUP1028,654,2242.8,1466791.2,2023-02-28,Standard,Standard Ground,1.1126,0,0
PO50081,PO-2025-10081,Ananya Sharma,FOB,2025-08-19,PRD2041,SUP1040,1390,41.24,57323.6,2025-08-31,Standard,Air Freight,1.166,0,0
PO50082,PO-2025-10082,Vikram Patel,CIF,2025-06-12,PRD2108,SUP1010,10,2621.66,26216.6,2025-06-15,Standard,Air Freight,1.0347,0,0
PO50083,PO-2025-10083,Ananya Sharma,DDP,2025-06-08,PRD2144,SUP1013,347,472.31,163891.57,2025-06-11,Standard,Expedited Air,1.0392,1,0
PO50084,PO-2024-10084,David Miller,DDP,2024-03-27,PRD2198,SUP1072,1023,220.94,226021.62,2024-04-10,Rush,Standard Ground,0.8893,0,0
PO50085,PO-2024-10085,Elena Rostova,FOB,2024-07-18,PRD2074,SUP1053,772,809.71,625096.12,2024-07-21,Rush,Standard Ground,0.8494,0,0
PO50086,PO-2024-10086,Rahul Verma,FCA,2024-02-09,PRD2185,SUP1026,900,56.7,51030.0,2024-02-11,Critical,Express Ground,1.0053,0,0
PO50087,PO-2023-10087,Ananya Sharma,FCA,2023-10-03,PRD2090,SUP1013,420,1108.94,465754.8,2023-10-15,Urgent,Sea Freight,1.1166,0,1
PO50088,PO-2025-10088,David Miller,DAP,2025-08-16,PRD2173,SUP1063,604,1047.74,632834.96,2025-08-18,Standard,Express Ground,1.1434,1,0
PO50089,PO-2024-10089,Michael Chang,FOB,2024-07-08,PRD2020,SUP1056,892,1001.12,892999.04,2024-07-13,Urgent,Expedited Air,0.8797,0,0
PO50090,PO-2025-10090,Elena Rostova,DAP,2025-03-03,PRD2053,SUP1043,1389,434.13,603006.57,2025-03-07,Rush,Air Freight,1.0215,0,0
PO50091,PO-2023-10091,Priya Nair,FCA,2023-04-21,PRD2124,SUP1062,313,1816.09,568436.17,2023-05-08,Standard,Express Ground,1.0513,0,0
PO50092,PO-2025-10092,David Miller,CIF,2025-05-13,PRD2141,SUP1057,311,3920.15,1219166.65,2025-05-31,Standard,Expedited Air,1.1203,0,0
PO50093,PO-2024-10093,David Miller,DDP,2024-12-22,PRD2160,SUP1066,581,61.33,35632.73,2024-12-25,Standard,Express Ground,0.885,1,1
PO50094,PO-2025-10094,Vikram Patel,DAP,2025-12-28,PRD2071,SUP1056,563,6544.33,3684457.79,2026-01-06,Urgent,Air Freight,1.0192,1,1
PO50095,PO-2023-10095,Sarah Jenkins,FOB,2023-05-27,PRD2124,SUP1062,451,1892.14,853355.14,2023-06-13,Rush,Standard Ground,1.0652,0,0
PO50096,PO-2024-10096,Sarah Jenkins,FCA,2024-08-14,PRD2124,SUP1062,1153,1473.23,1698634.19,2024-08-31,Standard,Express Ground,0.8643,0,0
PO50097,PO-2024-10097,Elena Rostova,FOB,2024-07-13,PRD2196,SUP1025,906,364.29,330046.74,2024-07-17,Standard,Standard Ground,0.834,0,0
PO50098,PO-2024-10098,Elena Rostova,FOB,2024-08-12,PRD2023,SUP1044,531,1233.99,655248.69,2024-08-18,Urgent,Air Freight,0.8718,0,0
PO50099,PO-2023-10099,Sarah Jenkins,FCA,2023-03-01,PRD2003,SUP1015,883,2694.58,2379314.14,2023-03-15,Urgent,Standard Ground,1.1238,0,0
PO50100,PO-2024-10100,David Miller,DAP,2024-06-02,PRD2114,SUP1027,161,479.11,77136.71,2024-06-14,Standard,Standard Ground,0.8425,1,0
PO50101,PO-2023-10101,David Miller,CIF,2023-11-24,PRD2003,SUP1015,809,2725.57,2204986.13,2023-12-08,Standard,Sea Freight,1.1487,0,1
PO50102,PO-2024-10102,Vikram Patel,DDP,2024-11-07,PRD2039,SUP1071,1115,1088.56,1213744.4,2024-11-21,Standard,Sea Freight,0.9075,0,1
PO50103,PO-2023-10103,Elena Rostova,FOB,2023-09-12,PRD2100,SUP1072,256,2397.13,613665.28,2023-09-19,Rush,Expedited Air,1.0521,0,0
PO50104,PO-2024-10104,Michael Chang,DAP,2024-04-21,PRD2053,SUP1039,1115,340.67,379847.05,2024-04-30,Standard,Air Freight,0.8789,1,0
PO50105,PO-2024-10105,Sarah Jenkins,FOB,2024-11-09,PRD2053,SUP1039,298,358.2,106743.6,2024-11-18,Rush,Sea Freight,0.9199,0,1
PO50106,PO-2023-10106,Sarah Jenkins,FCA,2023-03-12,PRD2069,SUP1029,509,4324.62,2201231.58,2023-03-23,Rush,Sea Freight,1.1144,1,0
PO50107,PO-2025-10107,Priya Nair,DAP,2025-05-11,PRD2137,SUP1046,1445,309.2,446794.0,2025-05-24,Standard,Air Freight,1.1178,1,0
PO50108,PO-2025-10108,Michael Chang,FOB,2025-02-22,PRD2073,SUP1074,381,727.51,277181.31,2025-03-04,Rush,Standard Ground,1.0564,0,0
PO50109,PO-2023-10109,Sarah Jenkins,DDP,2023-03-04,PRD2158,SUP1045,502,883.21,443371.42,2023-03-27,Standard,Express Ground,1.1036,0,0
PO50110,PO-2023-10110,Michael Chang,FCA,2023-03-12,PRD2031,SUP1037,1215,782.85,951162.75,2023-03-20,Rush,Air Freight,1.1144,1,0
PO50111,PO-2025-10111,Ananya Sharma,CIF,2025-07-20,PRD2020,SUP1056,199,1386.99,276011.01,2025-07-25,Standard,Express Ground,1.1505,1,0
PO50112,PO-2023-10112,David Miller,FOB,2023-11-07,PRD2033,SUP1002,899,396.6,356543.4,2023-11-29,Standard,Air Freight,1.1125,0,1
PO50113,PO-2025-10113,Elena Rostova,EXW,2025-07-31,PRD2183,SUP1074,1344,1505.11,2022867.84,2025-08-02,Critical,Standard Ground,1.2091,0,0
PO50114,PO-2024-10114,Vikram Patel,FCA,2024-06-30,PRD2055,SUP1059,1252,407.94,510740.88,2024-07-16,Rush,Expedited Air,0.8251,1,0
PO50115,PO-2024-10115,Sarah Jenkins,EXW,2024-01-10,PRD2005,SUP1063,1387,1587.12,2201335.44,2024-01-13,Urgent,Standard Ground,1.107,0,0
PO50116,PO-2023-10116,Rahul Verma,CIF,2023-10-27,PRD2063,SUP1059,1216,1462.01,1777804.16,2023-11-19,Standard,Standard Ground,1.0585,0,1
PO50117,PO-2024-10117,Vikram Patel,EXW,2024-12-22,PRD2137,SUP1046,105,242.61,25474.05,2025-01-04,Rush,Air Freight,0.885,1,1
PO50118,PO-2023-10118,Elena Rostova,FCA,2023-05-01,PRD2072,SUP1032,1110,621.16,689487.6,2023-05-19,Rush,Sea Freight,1.0515,0,0
PO50119,PO-2024-10119,Ananya Sharma,FCA,2024-03-16,PRD2076,SUP1017,397,3467.79,1376712.63,2024-03-26,Standard,Air Freight,0.8618,0,0
PO50120,PO-2024-10120,Vikram Patel,FOB,2024-01-14,PRD2017,SUP1018,871,156.61,136407.31,2024-01-30,Standard,Express Ground,1.1126,1,0
PO50121,PO-2023-10121,Elena Rostova,DAP,2023-06-18,PRD2133,SUP1025,161,1279.79,206046.19,2023-06-23,Urgent,Standard Ground,1.0734,1,0
PO50122,PO-2024-10122,Sarah Jenkins,EXW,2024-01-22,PRD2044,SUP1023,271,273.56,74134.76,2024-02-11,Rush,Express Ground,1.0405,0,0
PO50123,PO-2024-10123,Rahul Verma,CIF,2024-08-01,PRD2019,SUP1022,720,458.34,330004.8,2024-08-23,Standard,Sea Freight,0.8698,0,0
PO50124,PO-2025-10124,Rahul Verma,DDP,2025-01-11,PRD2142,SUP1053,418,3027.64,1265553.52,2025-01-26,Urgent,Express Ground,0.9008,0,0
PO50125,PO-2023-10125,David Miller,FOB,2023-04-05,PRD2187,SUP1061,227,464.92,105536.84,2023-04-13,Standard,Air Freight,1.0911,0,0
PO50126,PO-2025-10126,Vikram Patel,DDP,2025-08-13,PRD2122,SUP1001,204,2198.26,448445.04,2025-08-23,Standard,Express Ground,1.123,0,0
PO50127,PO-2025-10127,Sarah Jenkins,FOB,2025-08-19,PRD2187,SUP1061,966,518.04,500426.64,2025-08-27,Standard,Express Ground,1.166,0,0
PO50128,PO-2025-10128,Michael Chang,DDP,2025-01-27,PRD2080,SUP1025,428,793.98,339823.44,2025-02-14,Standard,Standard Ground,0.9658,0,0
PO50129,PO-2025-10129,Sarah Jenkins,DAP,2025-10-09,PRD2103,SUP1055,882,423.5,373527.0,2025-10-31,Standard,Sea Freight,1.1283,0,1
PO50130,PO-2024-10130,Rahul Verma,CIF,2024-04-13,PRD2071,SUP1056,75,4359.36,326952.0,2024-04-22,Rush,Sea Freight,0.8828,0,0
PO50131,PO-2025-10131,Ananya Sharma,EXW,2025-06-18,PRD2101,SUP1077,1258,489.11,615300.38,2025-07-01,Standard,Standard Ground,1.0357,0,0
PO50132,PO-2025-10132,Rahul Verma,FCA,2025-03-07,PRD2178,SUP1032,20,769.84,15396.8,2025-03-10,Standard,Standard Ground,1.0187,0,0
PO50133,PO-2024-10133,Rahul Verma,EXW,2024-09-07,PRD2126,SUP1005,1343,29.09,39067.87,2024-10-01,Standard,Air Freight,0.8476,0,0
PO50134,PO-2023-10134,Ananya Sharma,EXW,2023-07-16,PRD2005,SUP1063,953,1441.48,1373730.44,2023-07-19,Rush,Air Freight,1.1068,1,0
PO50135,PO-2024-10135,Michael Chang,DDP,2024-09-02,PRD2116,SUP1049,482,825.74,398006.68,2024-09-05,Standard,Air Freight,0.8689,0,0
PO50136,PO-2025-10136,Priya Nair,FOB,2025-09-13,PRD2075,SUP1065,1053,2356.42,2481310.26,2025-09-25,Standard,Standard Ground,1.0888,0,0
PO50137,PO-2025-10137,Michael Chang,DDP,2025-12-14,PRD2108,SUP1017,242,1733.81,419582.02,2025-12-17,Rush,Air Freight,1.0459,1,1
PO50138,PO-2024-10138,Priya Nair,DAP,2024-05-05,PRD2111,SUP1059,782,964.47,754215.54,2024-05-28,Standard,Express Ground,0.9055,1,0
PO50139,PO-2023-10139,Sarah Jenkins,DDP,2023-09-29,PRD2117,SUP1029,830,9035.8,7499714.0,2023-10-18,Standard,Express Ground,1.0686,0,0
PO50140,PO-2025-10140,Elena Rostova,CIF,2025-03-29,PRD2173,SUP1063,1089,1008.41,1098158.49,2025-03-31,Standard,Standard Ground,1.0434,0,0
PO50141,PO-2023-10141,Priya Nair,FCA,2023-03-25,PRD2171,SUP1023,1143,5709.2,6525615.6,2023-04-10,Standard,Expedited Air,1.1048,0,0
PO50142,PO-2023-10142,Vikram Patel,FOB,2023-06-15,PRD2194,SUP1057,1339,633.18,847828.02,2023-06-18,Standard,Express Ground,1.0586,0,0
PO50143,PO-2024-10143,David Miller,EXW,2024-09-07,PRD2122,SUP1001,1359,1636.28,2223704.52,2024-09-17,Standard,Express Ground,0.8476,0,0
PO50144,PO-2025-10144,Michael Chang,DDP,2025-12-20,PRD2057,SUP1077,199,598.75,119151.25,2026-01-01,Critical,Standard Ground,1.0602,0,1
PO50145,PO-2023-10145,Ananya Sharma,EXW,2023-12-27,PRD2039,SUP1071,1066,1225.86,1306766.76,2024-01-10,Standard,Expedited Air,1.0822,0,1
PO50146,PO-2024-10146,Vikram Patel,CIF,2024-04-30,PRD2169,SUP1073,1312,727.66,954689.92,2024-05-12,Standard,Air Freight,0.9073,0,0
PO50147,PO-2023-10147,Priya Nair,FCA,2023-12-19,PRD2182,SUP1042,110,1619.75,178172.5,2024-01-07,Standard,Standard Ground,1.0809,0,1
PO50148,PO-2024-10148,Ananya Sharma,FOB,2024-04-27,PRD2007,SUP1065,58,236.2,13699.6,2024-05-12,Standard,Express Ground,0.9095,0,0
PO50149,PO-2023-10149,Elena Rostova,EXW,2023-01-08,PRD2043,SUP1004,1419,940.09,1333987.71,2023-01-20,Rush,Air Freight,0.9851,1,0
PO50150,PO-2024-10150,Rahul Verma,DAP,2024-10-13,PRD2135,SUP1004,277,839.48,232535.96,2024-10-26,Standard,Express Ground,0.9282,1,1
PO50151,PO-2024-10151,David Miller,DDP,2024-10-14,PRD2033,SUP1042,328,335.27,109968.56,2024-10-31,Standard,Express Ground,0.9492,0,1
PO50152,PO-2023-10152,Ananya Sharma,EXW,2023-12-12,PRD2010,SUP1063,777,1103.28,857248.56,2023-12-15,Rush,Express Ground,1.0825,0,1
PO50153,PO-2023-10153,Michael Chang,DAP,2023-10-17,PRD2199,SUP1013,692,328.47,227301.24,2023-10-29,Standard,Sea Freight,1.0886,0,1
PO50154,PO-2025-10154,Michael Chang,CIF,2025-04-13,PRD2019,SUP1067,854,399.62,341275.48,2025-05-05,Standard,Standard Ground,1.006,1,0
PO50155,PO-2023-10155,Vikram Patel,DAP,2023-07-25,PRD2042,SUP1002,1167,495.21,577910.07,2023-08-09,Critical,Standard Ground,1.0948,0,0
PO50156,PO-2023-10156,David Miller,FOB,2023-02-21,PRD2197,SUP1001,505,815.22,411686.1,2023-03-01,Standard,Express Ground,1.1393,0,0
PO50157,PO-2023-10157,David Miller,DAP,2023-02-14,PRD2020,SUP1056,25,997.11,24927.75,2023-02-19,Rush,Express Ground,1.1021,0,0
PO50158,PO-2025-10158,Michael Chang,FCA,2025-08-23,PRD2159,SUP1024,984,3289.99,3237350.16,2025-09-10,Rush,Standard Ground,1.1307,0,0
PO50159,PO-2024-10159,Vikram Patel,FOB,2024-02-03,PRD2112,SUP1035,1261,385.6,486241.6,2024-02-22,Rush,Sea Freight,1.0141,0,0
PO50160,PO-2023-10160,Sarah Jenkins,DDP,2023-04-22,PRD2107,SUP1071,1223,550.98,673848.54,2023-05-07,Standard,Standard Ground,1.0562,1,0
PO50161,PO-2025-10161,David Miller,CIF,2025-08-20,PRD2165,SUP1061,1124,6529.24,7338865.76,2025-08-30,Standard,Standard Ground,1.1524,0,0
PO50162,PO-2023-10162,Rahul Verma,FOB,2023-06-12,PRD2004,SUP1059,518,6338.69,3283441.42,2023-07-04,Standard,Air Freight,1.0679,0,0
PO50163,PO-2024-10163,Ananya Sharma,CIF,2024-01-04,PRD2012,SUP1064,1349,1360.38,1835152.62,2024-01-22,Rush,Standard Ground,1.0692,0,0
PO50164,PO-2023-10164,Priya Nair,EXW,2023-01-23,PRD2039,SUP1071,949,1220.8,1158539.2,2023-02-06,Standard,Expedited Air,1.044,0,0
