po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50029,PO-2025-10029,Sarah Jenkins,FOB,2025-10-07,PRD2062,SUP1059,1276,3236.21,4129403.96,2025-11-13,Standard,Standard Ground,1.1225,0,1
PO50030,PO-2024-10030,Vikram Patel,DDP,2024-12-29,PRD2013,SUP1055,1597,1536.3,2453471.1,2025-01-18,Standard,Sea Freight,0.8659,1,1
PO50031,PO-2024-10031,Vikram Patel,FOB,2024-09-01,PRD2121,SUP1061,1934,535.93,1036488.62,2024-09-26,Standard,Express Ground,0.8792,1,0
PO50032,PO-2024-10032,Priya Nair,FOB,2024-07-20,PRD2082,SUP1031,1669,834.4,1392613.6,2024-08-12,Rush,Air Freight,0.8596,0,0
PO50033,PO-2023-10033,Ananya Sharma,DAP,2023-08-10,PRD2120,SUP1061,1337,469.79,628109.23,2023-08-24,Rush,Expedited Air,1.0693,0,0
PO50034,PO-2024-10034,Vikram Patel,EXW,2024-09-07,PRD2100,SUP1077,1676,3009.62,5044123.12,2024-09-27,Rush,Expedited Air,0.8476,0,0
PO50035,PO-2025-10035,Ananya Sharma,DDP,2025-01-20,PRD2054,SUP1059,1473,419.03,617231.19,2025-02-16,Rush,Express Ground,0.9119,0,0
PO50036,PO-2025-10036,David Miller,FCA,2025-11-23,PRD2122,SUP1015,368,748.31,275378.08,2025-12-12,Standard,Standard Ground,1.048,1,1
PO50037,PO-2024-10037,Rahul Verma,DDP,2024-08-24,PRD2190,SUP1045,21,4020.1,84422.1,2024-09-12,Urgent,Air Freight,0.8535,0,0
PO50038,PO-2025-10038,Ananya Sharma,DAP,2025-10-25,PRD2063,SUP1052,1205,392.05,472420.25,2025-11-22,Rush,Sea Freight,1.0273,0,1
PO50039,PO-2025-10039,Ananya Sharma,DDP,2025-10-31,PRD2061,SUP1032,190,1585.65,301273.5,2025-11-17,Standard,Sea Freight,1.0449,0,1
PO50040,PO-2024-10040,Rahul Verma,DDP,2024-07-26,PRD2103,SUP1064,703,109.88,77245.64,2024-08-13,Critical,Standard Ground,0.8557,0,0
PO50041,PO-2024-10041,Ananya Sharma,DAP,2024-04-26,PRD2160,SUP1076,136,181.94,24743.84,2024-05-17,Rush,Standard Ground,0.9105,0,0
PO50042,PO-2023-10042,Ananya Sharma,FCA,2023-06-06,PRD2106,SUP1071,228,718.98,163927.44,2023-07-01,Urgent,Standard Ground,1.0674,0,0
PO50043,PO-2023-10043,Priya Nair,FCA,2023-10-22,PRD2166,SUP1028,262,1365.29,357705.98,2023-10-27,Rush,Standard Ground,1.0717,1,1
PO50044,PO-2025-10044,Vikram Patel,EXW,2025-08-20,PRD2014,SUP1018,228,3012.21,686783.88,2025-09-14,Rush,Sea Freight,1.1524,0,0
PO50045,PO-2023-10045,Vikram Patel,FOB,2023-06-01,PRD2019,SUP1061,1573,929.69,1462402.37,2023-07-06,Standard,Express Ground,1.0662,0,0
PO50046,PO-2024-10046,Ananya Sharma,EXW,2024-03-10,PRD2081,SUP1050,6,700.01,4200.06,2024-03-14,Critical,Air Freight,0.8932,1,0
PO50047,PO-2025-10047,David Miller,DDP,2025-02-04,PRD2046,SUP1006,1198,6473.18,7754869.64,2025-02-28,Standard,Sea Freight,0.9996,0,0
PO50048,PO-2023-10048,Ananya Sharma,FOB,2023-09-21,PRD2004,SUP1023,442,641.81,283680.02,2023-10-13,Urgent,Expedited Air,1.0426,0,0
PO50049,PO-2025-10049,Priya Nair,FCA,2025-12-02,PRD2043,SUP1023,1944,203.22,395059.68,2026-01-04,Standard,Express Ground,1.0418,0,1
PO50050,PO-2024-10050,Vikram Patel,EXW,2024-12-12,PRD2054,SUP1059,1149,386.31,443870.19,2025-01-08,Standard,Standard Ground,0.9074,0,1
PO50051,PO-2023-10051,Sarah Jenkins,FOB,2023-02-01,PRD2183,SUP1037,426,1166.92,497107.92,2023-03-02,Rush,Expedited Air,1.0883,0,0
PO50052,PO-2023-10052,Sarah Jenkins,DDP,2023-09-28,PRD2156,SUP1037,138,2010.01,277381.38,2023-10-10,Standard,Express Ground,1.064,1,0
PO50053,PO-2025-10053,David Miller,FOB,2025-03-21,PRD2070,SUP1056,834,3770.22,3144363.48,2025-04-04,Standard,Standard Ground,1.0459,0,0
PO50054,PO-2025-10054,Priya Nair,EXW,2025-08-03,PRD2191,SUP1019,224,6809.65,1525361.6,2025-08-24,Standard,Sea Freight,1.2156,1,0
PO50055,PO-2025-10055,Michael Chang,FOB,2025-10-11,PRD2167,SUP1018,733,6572.32,4817510.56,2025-10-22,Rush,Air Freight,1.0911,0,1
PO50056,PO-2025-10056,Michael Chang,DDP,2025-07-21,PRD2050,SUP1063,245,632.03,154847.35,2025-08-14,Standard,Standard Ground,1.1645,0,0
PO50057,PO-2023-10057,Ananya Sharma,FCA,2023-03-23,PRD2095,SUP1068,1308,1988.3,2600696.4,2023-04-15,Urgent,Express Ground,1.1124,0,0
PO50058,PO-2025-10058,Sarah Jenkins,EXW,2025-03-10,PRD2184,SUP1003,1860,161.69,300743.4,2025-03-22,Rush,Expedited Air,1.0458,0,0
PO50059,PO-2023-10059,Sarah Jenkins,DDP,2023-05-01,PRD2091,SUP1056,589,1587.83,935231.87,2023-05-16,Rush,Air Freight,1.0515,0,0
PO50060,PO-2023-10060,Priya Nair,FOB,2023-03-25,PRD2074,SUP1065,1005,1097.35,1102836.75,2023-04-11,Standard,Express Ground,1.1048,0,0
PO50061,PO-2025-10061,Sarah Jenkins,FOB,2025-01-27,PRD2180,SUP1010,352,466.91,164352.32,2025-02-18,Standard,Express Ground,0.9658,0,0
PO50062,PO-2024-10062,Elena Rostova,DDP,2024-06-07,PRD2132,SUP1025,1011,586.98,593436.78,2024-06-13,Rush,Standard Ground,0.8547,0,0
PO50063,PO-2024-10063,Ananya Sharma,FOB,2024-12-10,PRD2088,SUP1043,1052,106.2,111722.4,2024-12-30,Rush,Standard Ground,0.8956,0,1
PO50064,PO-2025-10064,Elena Rostova,DDP,2025-07-21,PRD2173,SUP1054,1812,142.32,257883.84,2025-08-15,Rush,Standard Ground,1.1645,0,0
PO50065,PO-2023-10065,Ananya Sharma,FOB,2023-03-17,PRD2148,SUP1009,503,1364.23,686207.69,2023-04-08,Standard,Sea Freight,1.1106,0,0
PO50066,PO-2024-10066,David Miller,FCA,2024-07-31,PRD2069,SUP1028,800,2761.15,2208920.0,2024-08-03,Standard,Sea Freight,0.8713,0,0
PO50067,PO-2025-10067,David Miller,FCA,2025-07-02,PRD2084,SUP1052,18,2648.88,47679.84,2025-07-05,Rush,Sea Freight,1.0826,0,0
PO50068,PO-2024-10068,Priya Nair,FCA,2024-04-27,PRD2009,SUP1041,1073,1063.86,1141521.78,2024-05-06,Standard,Standard Ground,0.9095,0,0
PO50069,PO-2024-10069,Elena Rostova,CIF,2024-07-27,PRD2020,SUP1077,1769,752.12,1330500.28,2024-08-09,Standard,Standard Ground,0.8467,0,0
PO50070,PO-2024-10070,Sarah Jenkins,EXW,2024-06-29,PRD2190,SUP1017,629,5115.7,3217775.3,2024-07-08,Rush,Express Ground,0.8207,0,0
PO50071,PO-2025-10071,Ananya Sharma,DAP,2025-09-20,PRD2010,SUP1038,264,1039.96,274549.44,2025-10-17,Standard,Air Freight,1.143,0,0
PO50072,PO-2023-10072,Priya Nair,CIF,2023-02-24,PRD2167,SUP1018,556,5287.39,2939788.84,2023-03-07,Rush,Express Ground,1.1126,0,0
PO50073,PO-2025-10073,Ananya Sharma,EXW,2025-08-19,PRD2041,SUP1002,1935,185.8,359523.0,2025-09-12,Standard,Air Freight,1.166,0,0
PO50074,PO-2025-10074,Elena Rostova,FOB,2025-06-12,PRD2108,SUP1045,1433,679.1,973150.3,2025-07-14,Standard,Standard Ground,1.0347,0,0
PO50075,PO-2025-10075,Sarah Jenkins,EXW,2025-06-08,PRD2144,SUP1031,1793,555.1,995294.3,2025-07-09,Standard,Express Ground,1.0392,1,0
PO50076,PO-2024-10076,Elena Rostova,DDP,2024-03-27,PRD2198,SUP1013,1883,192.93,363287.19,2024-04-14,Standard,Expedited Air,0.8893,0,0
PO50077,PO-2024-10077,Priya Nair,DDP,2024-07-18,PRD2074,SUP1065,1022,832.03,850334.66,2024-08-04,Urgent,Sea Freight,0.8494,0,0
PO50078,PO-2024-10078,Elena Rostova,FOB,2024-02-09,PRD2185,SUP1005,215,622.58,133854.7,2024-03-18,Rush,Air Freight,1.0053,0,0
PO50079,PO-2023-10079,Vikram Patel,DDP,2023-10-03,PRD2090,SUP1026,474,1348.46,639170.04,2023-10-10,Standard,Standard Ground,1.1166,0,1
PO50080,PO-2025-10080,Michael Chang,DAP,2025-08-16,PRD2173,SUP1012,88,300.2,26417.6,2025-08-31,Standard,Air Freight,1.1434,1,0
PO50081,PO-2024-10081,Rahul Verma,CIF,2024-07-08,PRD2020,SUP1077,221,783.19,173084.99,2024-07-21,Standard,Standard Ground,0.8797,0,0
PO50082,PO-2025-10082,Michael Chang,CIF,2025-03-03,PRD2053,SUP1061,27,957.8,25860.6,2025-03-24,Rush,Express Ground,1.0215,0,0
PO50083,PO-2023-10083,Sarah Jenkins,FOB,2023-04-21,PRD2124,SUP1005,1469,4177.64,6136953.16,2023-05-08,Rush,Standard Ground,1.0513,0,0
PO50084,PO-2025-10084,Vikram Patel,FOB,2025-05-13,PRD2141,SUP1003,1119,8543.76,9560467.44,2025-06-15,Rush,Express Ground,1.1203,0,0
PO50085,PO-2024-10085,David Miller,FOB,2024-12-22,PRD2160,SUP1076,1662,173.0,287526.0,2025-01-12,Urgent,Sea Freight,0.885,1,1
PO50086,PO-2025-10086,Michael Chang,EXW,2025-12-28,PRD2071,SUP1032,416,24547.36,10211701.76,2026-01-25,Standard,Sea Freight,1.0192,1,1
PO50087,PO-2023-10087,Priya Nair,FCA,2023-05-27,PRD2124,SUP1005,778,4044.19,3146379.82,2023-06-13,Standard,Express Ground,1.0652,0,0
PO50088,PO-2024-10088,David Miller,DDP,2024-08-14,PRD2124,SUP1035,1574,2918.91,4594364.34,2024-08-31,Standard,Sea Freight,0.8643,0,0
PO50089,PO-2024-10089,Ananya Sharma,EXW,2024-07-13,PRD2196,SUP1001,1035,3323.38,3439698.3,2024-07-24,Rush,Sea Freight,0.834,0,0
PO50090,PO-2024-10090,Michael Chang,DAP,2024-08-12,PRD2023,SUP1053,1339,3220.0,4311580.0,2024-08-20,Standard,Express Ground,0.8718,0,0
PO50091,PO-2023-10091,Michael Chang,CIF,2023-03-01,PRD2003,SUP1049,1208,4820.85,5823586.8,2023-03-06,Standard,Standard Ground,1.1238,0,0
PO50092,PO-2024-10092,Ananya Sharma,FOB,2024-06-02,PRD2114,SUP1032,963,1114.39,1073157.57,2024-06-28,Standard,Express Ground,0.8425,1,0
PO50093,PO-2023-10093,Rahul Verma,DAP,2023-11-24,PRD2003,SUP1049,1783,5003.35,8920973.05,2023-11-29,Rush,Air Freight,1.1487,0,1
PO50094,PO-2024-10094,Ananya Sharma,FCA,2024-11-07,PRD2039,SUP1058,568,1431.66,813182.88,2024-11-12,Standard,Standard Ground,0.9075,0,1
PO50095,PO-2023-10095,Rahul Verma,EXW,2023-09-12,PRD2100,SUP1077,440,3749.4,1649736.0,2023-10-02,Rush,Air Freight,1.0521,0,0
PO50096,PO-2024-10096,Sarah Jenkins,DDP,2024-04-21,PRD2053,SUP1007,1623,988.37,1604124.51,2024-05-02,Standard,Express Ground,0.8789,1,0
PO50097,PO-2024-10097,Elena Rostova,FOB,2024-11-09,PRD2053,SUP1007,243,1103.79,268220.97,2024-11-20,Rush,Express Ground,0.9199,0,1
PO50098,PO-2023-10098,Rahul Verma,FCA,2023-03-12,PRD2069,SUP1028,1966,3142.01,6177191.66,2023-03-15,Rush,Air Freight,1.1144,1,0
PO50099,PO-2025-10099,Priya Nair,CIF,2025-05-11,PRD2137,SUP1059,837,299.2,250430.4,2025-05-30,Urgent,Sea Freight,1.1178,1,0
PO50100,PO-2025-10100,Sarah Jenkins,FCA,2025-02-22,PRD2073,SUP1053,1308,440.68,576409.44,2025-02-26,Urgent,Air Freight,1.0564,0,0
PO50101,PO-2023-10101,Sarah Jenkins,EXW,2023-03-04,PRD2158,SUP1024,1268,3689.41,4678171.88,2023-04-03,Standard,Expedited Air,1.1036,0,0
PO50102,PO-2023-10102,Sarah Jenkins,DAP,2023-03-12,PRD2031,SUP1076,1892,269.65,510177.8,2023-03-18,Standard,Air Freight,1.1144,1,0
PO50103,PO-2025-10103,Priya Nair,EXW,2025-07-20,PRD2020,SUP1077,204,977.92,199495.68,2025-08-02,Critical,Air Freight,1.1505,1,0
PO50104,PO-2023-10104,Ananya Sharma,DDP,2023-11-07,PRD2033,SUP1041,98,580.86,56924.28,2023-12-01,Urgent,Express Ground,1.1125,0,1
PO50105,PO-2025-10105,Priya Nair,FCA,2025-07-31,PRD2183,SUP1037,1088,1580.17,1719224.96,2025-08-29,Standard,Air Freight,1.2091,0,0
PO50106,PO-2024-10106,Elena Rostova,FOB,2024-06-30,PRD2055,SUP1035,902,400.75,361476.5,2024-07-14,Rush,Sea Freight,0.8251,1,0
PO50107,PO-2024-10107,Michael Chang,EXW,2024-01-10,PRD2005,SUP1072,625,1274.67,796668.75,2024-01-23,Standard,Standard Ground,1.107,0,0
PO50108,PO-2023-10108,Michael Chang,CIF,2023-10-27,PRD2063,SUP1052,1424,289.64,412447.36,2023-11-24,Standard,Sea Freight,1.0585,0,1
PO50109,PO-2024-10109,Priya Nair,DDP,2024-12-22,PRD2137,SUP1059,1715,229.54,393661.1,2025-01-10,Rush,Standard Ground,0.885,1,1
PO50110,PO-2023-10110,Priya Nair,DAP,2023-05-01,PRD2072,SUP1074,1580,393.74,622109.2,2023-05-15,Standard,Air Freight,1.0515,0,0
PO50111,PO-2024-10111,Elena Rostova,FOB,2024-03-16,PRD2076,SUP1019,167,1234.3,206128.1,2024-04-03,Rush,Sea Freight,0.8618,0,0
PO50112,PO-2024-10112,Elena Rostova,FOB,2024-01-14,PRD2017,SUP1055,435,523.9,227896.5,2024-02-11,Standard,Standard Ground,1.1126,1,0
PO50113,PO-2023-10113,Vikram Patel,FOB,2023-06-18,PRD2133,SUP1017,1465,4993.04,7314803.6,2023-07-11,Rush,Standard Ground,1.0734,1,0
PO50114,PO-2024-10114,Sarah Jenkins,CIF,2024-01-22,PRD2044,SUP1036,1403,247.95,347873.85,2024-01-29,Rush,Sea Freight,1.0405,0,0
PO50115,PO-2024-10115,Ananya Sharma,DDP,2024-08-01,PRD2019,SUP1071,1952,949.98,1854360.96,2024-09-05,Standard,Air Freight,0.8698,0,0
PO50116,PO-2025-10116,Vikram Patel,EXW,2025-01-11,PRD2142,SUP1043,1635,1671.5,2732902.5,2025-01-23,Urgent,Air Freight,0.9008,0,0
PO50117,PO-2023-10117,Sarah Jenkins,FOB,2023-04-05,PRD2187,SUP1067,628,237.81,149344.68,2023-04-25,Standard,Express Ground,1.0911,0,0
PO50118,PO-2025-10118,Elena Rostova,FCA,2025-08-13,PRD2122,SUP1015,1843,834.83,1538591.69,2025-09-01,Rush,Standard Ground,1.123,0,0
PO50119,PO-2025-10119,Sarah Jenkins,FOB,2025-08-19,PRD2187,SUP1007,572,338.04,193358.88,2025-08-29,Rush,Air Freight,1.166,0,0
PO50120,PO-2025-10120,Michael Chang,DAP,2025-01-27,PRD2080,SUP1055,1339,1368.04,1831805.56,2025-03-07,Rush,Sea Freight,0.9658,0,0
PO50121,PO-2025-10121,Vikram Patel,FOB,2025-10-09,PRD2103,SUP1064,1919,135.63,260273.97,2025-10-27,Urgent,Expedited Air,1.1283,0,1
PO50122,PO-2024-10122,Sarah Jenkins,EXW,2024-04-13,PRD2071,SUP1032,1602,18883.54,30251431.08,2024-05-11,Rush,Express Ground,0.8828,0,0
PO50123,PO-2025-10123,Vikram Patel,CIF,2025-06-18,PRD2101,SUP1020,778,897.31,698107.18,2025-07-22,Standard,Express Ground,1.0357,0,0
PO50124,PO-2025-10124,Sarah Jenkins,FOB,2025-03-07,PRD2178,SUP1002,1284,387.5,497550.0,2025-03-21,Rush,Expedited Air,1.0187,0,0
PO50125,PO-2024-10125,Rahul Verma,FOB,2024-09-07,PRD2126,SUP1042,1732,304.31,527064.92,2024-10-04,Standard,Express Ground,0.8476,0,0
PO50126,PO-2023-10126,Rahul Verma,EXW,2023-07-16,PRD2005,SUP1072,1894,1267.92,2401440.48,2023-07-29,Urgent,Sea Freight,1.1068,1,0
PO50127,PO-2024-10127,Ananya Sharma,DAP,2024-09-02,PRD2116,SUP1029,315,784.22,247029.3,2024-10-03,Standard,Express Ground,0.8689,0,0
PO50128,PO-2025-10128,Sarah Jenkins,FOB,2025-09-13,PRD2075,SUP1017,615,5612.96,3451970.4,2025-09-27,Urgent,Sea Freight,1.0888,0,0
PO50129,PO-2025-10129,Michael Chang,FCA,2025-12-14,PRD2108,SUP1049,34,953.99,32435.66,2026-01-05,Rush,Express Ground,1.0459,1,1
PO50130,PO-2024-10130,Elena Rostova,DDP,2024-05-05,PRD2111,SUP1035,1877,770.98,1447129.46,2024-06-05,Rush,Expedited Air,0.9055,1,0
PO50131,PO-2023-10131,David Miller,FOB,2023-09-29,PRD2117,SUP1071,1990,1790.87,3563831.3,2023-10-28,Standard,Standard Ground,1.0686,0,0
PO50132,PO-2025-10132,David Miller,FOB,2025-03-29,PRD2173,SUP1012,522,276.6,144385.2,2025-04-13,Standard,Air Freight,1.0434,0,0
PO50133,PO-2023-10133,Priya Nair,DAP,2023-03-25,PRD2171,SUP1073,631,525.34,331489.54,2023-04-28,Standard,Air Freight,1.1048,0,0
PO50134,PO-2023-10134,David Miller,EXW,2023-06-15,PRD2194,SUP1035,1399,1848.75,2586401.25,2023-07-13,Rush,Air Freight,1.0586,0,0
PO50135,PO-2024-10135,Rahul Verma,CIF,2024-09-07,PRD2122,SUP1011,939,759.53,713198.67,2024-09-16,Standard,Air Freight,0.8476,0,0
PO50136,PO-2025-10136,Priya Nair,FOB,2025-12-20,PRD2057,SUP1066,279,634.59,177050.61,2026-01-12,Standard,Air Freight,1.0602,0,1
PO50137,PO-2023-10137,Rahul Verma,DDP,2023-12-27,PRD2039,SUP1019,357,2483.17,886491.69,2024-01-11,Standard,Expedited Air,1.0822,0,1
PO50138,PO-2024-10138,Rahul Verma,DAP,2024-04-30,PRD2169,SUP1068,644,361.77,232979.88,2024-05-24,Urgent,Express Ground,0.9073,0,0
PO50139,PO-2023-10139,Ananya Sharma,FCA,2023-12-19,PRD2182,SUP1074,452,1765.04,797798.08,2023-12-21,Urgent,Air Freight,1.0809,0,1
PO50140,PO-2024-10140,Michael Chang,DAP,2024-04-27,PRD2007,SUP1012,980,351.18,344156.4,2024-05-05,Urgent,Standard Ground,0.9095,0,0
PO50141,PO-2023-10141,Elena Rostova,CIF,2023-01-08,PRD2043,SUP1023,586,223.09,130730.74,2023-02-10,Rush,Air Freight,0.9851,1,0
PO50142,PO-2024-10142,Priya Nair,DDP,2024-10-13,PRD2135,SUP1001,192,820.85,157603.2,2024-10-22,Rush,Standard Ground,0.9282,1,1
PO50143,PO-2024-10143,Sarah Jenkins,DDP,2024-10-14,PRD2033,SUP1052,983,439.21,431743.43,2024-11-07,Standard,Standard Ground,0.9492,0,1
PO50144,PO-2023-10144,Ananya Sharma,DDP,2023-12-12,PRD2010,SUP1038,898,1021.42,917235.16,2024-01-08,Standard,Air Freight,1.0825,0,1
PO50145,PO-2023-10145,Vikram Patel,FCA,2023-10-17,PRD2199,SUP1053,999,367.96,367592.04,2023-11-06,Rush,Standard Ground,1.0886,0,1
PO50146,PO-2025-10146,Sarah Jenkins,FOB,2025-04-13,PRD2019,SUP1071,1171,1031.21,1207546.91,2025-05-18,Standard,Sea Freight,1.006,1,0
PO50147,PO-2023-10147,Elena Rostova,EXW,2023-07-25,PRD2042,SUP1041,1532,1666.07,2552419.24,2023-08-12,Standard,Express Ground,1.0948,0,0
PO50148,PO-2023-10148,Ananya Sharma,DAP,2023-02-21,PRD2197,SUP1072,1597,969.76,1548706.72,2023-03-13,Standard,Sea Freight,1.1393,0,0
PO50149,PO-2023-10149,David Miller,DDP,2023-02-14,PRD2020,SUP1077,654,989.07,646851.78,2023-02-27,Standard,Expedited Air,1.1021,0,0
PO50150,PO-2025-10150,Priya Nair,DDP,2025-08-23,PRD2159,SUP1066,1011,181.26,183253.86,2025-08-26,Standard,Sea Freight,1.1307,0,0
PO50151,PO-2024-10151,Rahul Verma,FCA,2024-02-03,PRD2112,SUP1019,1806,447.03,807336.18,2024-02-21,Urgent,Standard Ground,1.0141,0,0
PO50152,PO-2023-10152,Rahul Verma,CIF,2023-04-22,PRD2107,SUP1010,663,527.89,349991.07,2023-04-26,Standard,Air Freight,1.0562,1,0
PO50153,PO-2025-10153,Ananya Sharma,FOB,2025-08-20,PRD2165,SUP1026,113,6996.78,790636.14,2025-08-25,Urgent,Standard Ground,1.1524,0,0
PO50154,PO-2023-10154,Priya Nair,EXW,2023-06-12,PRD2004,SUP1023,1961,623.86,1223389.46,2023-07-04,Rush,Express Ground,1.0679,0,0
PO50155,PO-2024-10155,Rahul Verma,FCA,2024-01-04,PRD2012,SUP1017,1199,1840.61,2206891.39,2024-01-10,Rush,Expedited Air,1.0692,0,0
PO50156,PO-2023-10156,Ananya Sharma,EXW,2023-01-23,PRD2039,SUP1019,1428,2317.62,3309561.36,2023-02-07,Standard,Air Freight,1.044,0,0
PO50157,PO-2025-10157,Elena Rostova,FOB,2025-01-13,PRD2098,SUP1051,522,502.44,262273.68,2025-01-31,Rush,Standard Ground,0.8708,0,0
PO50158,PO-2025-10158,Vikram Patel,EXW,2025-02-04,PRD2192,SUP1043,1761,130.28,229423.08,2025-02-20,Urgent,Standard Ground,0.9996,0,0
PO50159,PO-2025-10159,Sarah Jenkins,EXW,2025-04-08,PRD2013,SUP1043,1631,753.21,1228485.51,2025-04-18,Rush,Standard Ground,1.017,0,0
PO50160,PO-2023-10160,David Miller,DDP,2023-10-16,PRD2084,SUP1052,772,2074.54,1601544.88,2023-10-19,Standard,Express Ground,1.0898,0,1
PO50161,PO-2023-10161,Elena Rostova,DDP,2023-12-26,PRD2085,SUP1044,1307,2874.15,3756514.05,2024-01-01,Urgent,Standard Ground,1.086,0,1
PO50162,PO-2025-10162,Michael Chang,CIF,2025-10-24,PRD2039,SUP1019,1088,2748.97,2990879.36,2025-11-08,Standard,Standard Ground,1.0276,0,1
PO50163,PO-2025-10163,Priya Nair,FCA,2025-06-18,PRD2068,SUP1029,950,457.26,434397.0,2025-07-06,Standard,Air Freight,1.0357,0,0
