po_id,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50119,2024-11-08,PRD2116,SUP1073,1441,9525.12,13725697.92,2024-11-13,Medium,Air,0.941,0,1
PO50120,2024-06-06,PRD2107,SUP1091,190,1449.1,275329.0,2024-07-06,Low,Road,0.8186,0,0
PO50121,2025-10-11,PRD2097,SUP1046,707,1114.73,788114.11,2025-10-13,Medium,Road,1.0983,0,0
PO50122,2023-05-16,PRD2044,SUP1036,1676,4662.2,7813847.2,2023-06-02,Medium,Rail,1.1424,0,0
PO50123,2023-10-10,PRD2021,SUP1038,1162,2977.87,3460284.94,2023-10-27,Low,Air,1.1059,0,1
PO50124,2023-04-15,PRD2197,SUP1020,1763,7002.68,12345724.84,2023-05-17,Low,Sea,1.1512,0,0
PO50125,2025-01-28,PRD2092,SUP1018,1276,3577.65,4565081.4,2025-02-19,Low,Road,0.9597,0,0
PO50126,2024-12-06,PRD2118,SUP1008,1818,9359.11,17014861.98,2025-01-04,Low,Air,0.9425,0,1
PO50127,2025-12-17,PRD2113,SUP1051,1509,16753.33,25280774.97,2025-12-21,High,Sea,1.0159,0,0
PO50128,2024-08-16,PRD2073,SUP1006,404,8199.6,3312638.4,2024-08-24,Medium,Road,0.8826,0,0
PO50129,2023-06-14,PRD2144,SUP1086,416,18852.07,7842461.12,2023-06-26,High,Road,1.1228,0,0
PO50130,2024-05-08,PRD2075,SUP1089,1565,8701.12,13617252.8,2024-05-21,Medium,Air,0.8266,0,0
PO50131,2023-04-07,PRD2082,SUP1022,544,8922.7,4853948.8,2023-04-29,Low,Rail,1.1499,0,0
PO50132,2025-01-04,PRD2160,SUP1095,1680,3152.97,5296989.6,2025-01-24,Low,Road,0.9468,0,0
PO50133,2025-01-08,PRD2063,SUP1091,99,6383.79,631995.21,2025-02-06,Medium,Sea,0.9482,0,0
PO50134,2025-07-28,PRD2139,SUP1097,1789,9213.13,16482289.57,2025-08-17,High,Road,1.195,0,0
PO50135,2024-01-08,PRD2133,SUP1091,1069,3150.59,3367980.71,2024-02-09,Medium,Air,1.052,0,0
PO50136,2023-12-06,PRD2006,SUP1080,763,2753.55,2100958.65,2023-12-18,Medium,Road,1.0942,0,1
PO50137,2023-03-20,PRD2136,SUP1035,1172,4211.86,4936299.92,2023-04-09,Medium,Road,1.1401,0,0
PO50138,2024-03-30,PRD2160,SUP1095,564,2910.12,1641307.68,2024-04-19,Low,Road,0.8794,0,0
PO50139,2024-06-04,PRD2054,SUP1030,1669,8014.34,13375933.46,2024-06-16,High,Sea,0.8183,0,0
PO50140,2025-04-06,PRD2182,SUP1034,665,3766.21,2504529.65,2025-05-08,Medium,Road,1.061,1,0
PO50141,2025-04-05,PRD2003,SUP1020,575,3842.09,2209201.75,2025-04-21,Medium,Road,1.059,0,0
PO50142,2023-06-03,PRD2035,SUP1041,19,1699.54,32291.26,2023-07-07,Low,Road,1.1307,0,0
PO50143,2023-11-09,PRD2189,SUP1018,1394,9865.16,13752033.04,2023-12-03,Low,Road,1.1076,0,1
PO50144,2024-07-14,PRD2171,SUP1073,1329,958.96,1274457.84,2024-07-30,Medium,Road,0.8441,1,0
PO50145,2024-01-02,PRD2151,SUP1034,1354,4610.49,6242603.46,2024-01-17,Medium,Road,1.0618,0,0
PO50146,2023-01-28,PRD2120,SUP1019,1521,3124.35,4752136.35,2023-02-04,Low,Rail,1.0617,0,0
PO50147,2025-07-15,PRD2040,SUP1044,1339,2543.27,3405438.53,2025-08-02,Low,Sea,1.198,0,0
PO50148,2025-03-11,PRD2097,SUP1046,1879,1055.98,1984186.42,2025-03-13,Medium,Sea,1.0122,0,0
PO50149,2024-07-23,PRD2113,SUP1051,1499,12063.61,18083351.39,2024-07-27,Medium,Sea,0.854,0,0
PO50150,2023-12-14,PRD2017,SUP1093,1739,4853.41,8440079.99,2023-12-25,Medium,Road,1.0866,0,1
PO50151,2025-07-11,PRD2118,SUP1008,714,12028.0,8587992.0,2025-08-09,Medium,Sea,1.1977,0,0
PO50152,2023-02-08,PRD2017,SUP1093,597,4648.75,2775303.75,2023-02-19,Low,Road,1.0841,0,0
PO50153,2024-05-03,PRD2025,SUP1000,1004,468.14,470012.56,2024-05-24,Medium,Air,0.8308,0,0
PO50154,2025-05-27,PRD2034,SUP1091,92,9010.32,828949.44,2025-07-04,Low,Sea,1.1581,0,0
PO50155,2025-11-09,PRD2038,SUP1062,1460,2974.74,4343120.4,2025-11-14,Medium,Rail,1.054,1,0
PO50156,2023-10-03,PRD2016,SUP1080,892,5660.29,5048978.68,2023-10-25,Medium,Road,1.1041,0,1
PO50157,2024-12-13,PRD2191,SUP1031,1509,2307.36,3481806.24,2025-01-02,High,Rail,0.9429,0,1
PO50158,2023-07-27,PRD2160,SUP1095,1568,3690.58,5786829.44,2023-08-16,Medium,Road,1.0985,0,0
PO50159,2023-05-07,PRD2101,SUP1087,857,12573.7,10775660.9,2023-05-17,Low,Road,1.1469,1,0
PO50160,2024-01-22,PRD2073,SUP1006,126,9447.19,1190345.94,2024-01-30,Medium,Air,1.0262,0,0
PO50161,2025-08-27,PRD2038,SUP1062,649,3115.31,2021836.19,2025-09-01,Low,Sea,1.1685,0,0
PO50162,2025-01-24,PRD2189,SUP1018,1378,9859.57,13586487.46,2025-02-17,Low,Road,0.9567,0,0
PO50163,2024-06-19,PRD2159,SUP1026,331,1916.44,634341.64,2024-06-27,High,Sea,0.8235,0,0
PO50164,2023-11-06,PRD2150,SUP1001,388,2643.84,1025809.92,2023-12-11,Medium,Road,1.1081,0,1
PO50165,2023-06-05,PRD2094,SUP1005,253,11761.48,2975654.44,2023-06-27,High,Road,1.1293,0,0
PO50166,2023-10-24,PRD2005,SUP1005,599,5445.13,3261632.87,2023-11-12,Medium,Sea,1.1082,0,1
PO50167,2023-06-17,PRD2127,SUP1030,1466,7881.24,11553897.84,2023-07-10,Low,Sea,1.1206,0,0
PO50168,2023-07-24,PRD2097,SUP1046,1831,954.24,1747213.44,2023-07-26,Low,Road,1.0995,0,0
PO50169,2025-01-22,PRD2059,SUP1003,632,1933.43,1221927.76,2025-01-29,High,Road,0.9554,0,0
PO50170,2023-05-26,PRD2063,SUP1091,903,7366.66,6652093.98,2023-06-24,Medium,Sea,1.1362,0,0
PO50171,2023-02-21,PRD2011,SUP1057,1661,9117.89,15144815.29,2023-02-27,Low,Road,1.1071,0,0
PO50172,2024-08-16,PRD2174,SUP1058,1729,780.9,1350176.1,2024-09-15,Medium,Road,0.8826,0,0
PO50173,2023-11-10,PRD2032,SUP1057,1996,10254.59,20468161.64,2023-11-15,Low,Sea,1.1074,0,1
PO50174,2024-05-12,PRD2162,SUP1065,456,7942.02,3621561.12,2024-05-17,Low,Sea,0.8238,1,0
PO50175,2023-06-03,PRD2194,SUP1067,745,6765.84,5040550.8,2023-06-15,Low,Air,1.1307,0,0
PO50176,2023-08-18,PRD2009,SUP1081,1920,5814.82,11164454.4,2023-09-16,Low,Rail,1.095,0,0
PO50177,2024-04-27,PRD2124,SUP1078,557,2187.56,1218470.92,2024-05-21,Medium,Road,0.8369,0,0
PO50178,2025-01-25,PRD2013,SUP1038,253,5411.45,1369096.85,2025-02-12,Medium,Air,0.9574,0,0
PO50179,2024-03-29,PRD2166,SUP1005,155,5882.76,911827.8,2024-04-22,Low,Rail,0.8813,0,0
PO50180,2024-08-16,PRD2101,SUP1087,293,11783.9,3452682.7,2024-08-26,Low,Rail,0.8826,0,0
PO50181,2024-07-25,PRD2004,SUP1018,1495,8156.38,12193788.1,2024-08-15,Medium,Rail,0.8563,0,0
PO50182,2023-10-22,PRD2154,SUP1006,1709,1140.84,1949695.56,2023-10-26,High,Sea,1.108,1,1
PO50183,2023-11-03,PRD2153,SUP1016,931,2667.37,2483321.47,2023-11-17,Medium,Rail,1.1084,0,1
PO50184,2024-04-11,PRD2184,SUP1093,700,2977.61,2084327.0,2024-04-19,Low,Air,0.8586,0,0
PO50185,2023-02-05,PRD2096,SUP1083,1225,7806.97,9563538.25,2023-03-03,Low,Sea,1.0782,1,0
PO50186,2025-01-20,PRD2186,SUP1063,771,4435.79,3419994.09,2025-02-03,Low,Air,0.9541,0,0
PO50187,2024-11-03,PRD2133,SUP1091,707,2837.51,2006119.57,2024-12-05,High,Sea,0.9403,1,1
PO50188,2023-12-02,PRD2105,SUP1040,1141,11055.11,12613880.51,2023-12-23,Low,Air,1.0973,0,1
PO50189,2024-02-14,PRD2071,SUP1051,29,8974.71,260266.59,2024-02-28,Medium,Road,0.9769,0,0
PO50190,2023-12-26,PRD2058,SUP1019,1531,5067.39,7758174.09,2024-01-20,High,Air,1.072,0,1
PO50191,2024-12-14,PRD2124,SUP1078,222,2400.81,532979.82,2025-01-07,Medium,Road,0.943,0,1
PO50192,2025-04-11,PRD2147,SUP1024,284,2891.93,821308.12,2025-04-23,Low,Road,1.0711,0,0
PO50193,2023-04-29,PRD2007,SUP1009,433,1898.41,822011.53,2023-05-04,Medium,Rail,1.1497,0,0
PO50194,2024-03-28,PRD2082,SUP1022,1986,6925.48,13754003.28,2024-04-19,Medium,Air,0.8832,0,0
PO50195,2023-01-16,PRD2009,SUP1081,117,5295.19,619537.23,2023-02-14,Low,Sea,1.0351,0,0
PO50196,2024-05-10,PRD2079,SUP1037,328,4688.08,1537690.24,2024-06-13,High,Air,0.8251,0,0
PO50197,2023-09-29,PRD2159,SUP1026,334,2158.96,721092.64,2023-10-07,Low,Road,1.103,0,0
PO50198,2024-01-03,PRD2138,SUP1051,92,5981.04,550255.68,2024-01-21,Low,Air,1.0602,0,0
PO50199,2024-05-14,PRD2024,SUP1010,643,3610.61,2321622.23,2024-06-20,Low,Road,0.8227,0,0
PO50200,2023-12-21,PRD2143,SUP1034,1977,7360.29,14551293.33,2024-01-02,Medium,Sea,1.0786,0,1
PO50201,2024-03-07,PRD2002,SUP1002,930,14515.01,13498959.3,2024-04-12,Medium,Road,0.9271,0,0
PO50202,2025-04-17,PRD2002,SUP1002,734,21615.78,15865982.52,2025-05-23,Medium,Road,1.0833,0,0
PO50203,2025-06-06,PRD2182,SUP1034,434,4030.09,1749059.06,2025-07-08,Low,Air,1.1722,0,0
PO50204,2023-01-07,PRD2006,SUP1080,1547,2542.9,3933866.3,2023-01-19,Low,Air,1.0141,0,0
PO50205,2024-02-18,PRD2053,SUP1097,1557,6638.18,10335646.26,2024-03-27,Low,Road,0.9679,1,0
PO50206,2025-07-16,PRD2026,SUP1033,983,415.53,408465.99,2025-08-01,High,Sea,1.1979,0,0
PO50207,2024-08-03,PRD2116,SUP1073,1604,8679.12,13921308.48,2024-08-08,Medium,Sea,0.8669,0,0
PO50208,2023-08-13,PRD2104,SUP1074,645,2181.01,1406751.45,2023-09-11,Low,Air,1.0952,1,0
PO50209,2024-10-11,PRD2167,SUP1022,1834,4510.62,8272477.08,2024-11-02,Low,Road,0.9329,0,1
PO50210,2023-06-08,PRD2197,SUP1020,1577,6977.05,11002807.85,2023-07-10,High,Road,1.1271,0,0
PO50211,2023-01-24,PRD2149,SUP1053,1494,5861.4,8756931.6,2023-02-07,Medium,Road,1.053,0,0
PO50212,2024-11-23,PRD2093,SUP1043,74,3591.76,265790.24,2024-12-05,Low,Sea,0.9421,0,1
PO50213,2024-07-18,PRD2009,SUP1081,912,4606.67,4201283.04,2024-08-16,Medium,Rail,0.8484,0,0
PO50214,2025-04-08,PRD2184,SUP1093,5,4122.49,20612.45,2025-04-16,Medium,Road,1.065,0,0
PO50215,2024-01-13,PRD2112,SUP1088,1045,10854.38,11342827.1,2024-01-30,Medium,Rail,1.0433,0,0
PO50216,2025-07-24,PRD2043,SUP1065,43,16817.16,723137.88,2025-08-12,Low,Rail,1.1965,0,0
PO50217,2024-04-06,PRD2108,SUP1096,300,1672.32,501696.0,2024-04-17,Low,Rail,0.8668,0,0
PO50218,2025-03-19,PRD2078,SUP1077,482,8424.81,4060758.42,2025-04-16,Low,Rail,1.0263,0,0
PO50219,2023-04-20,PRD2070,SUP1082,204,2195.83,447949.32,2023-05-08,Low,Road,1.1512,0,0
PO50220,2023-04-17,PRD2090,SUP1033,598,2989.65,1787810.7,2023-05-04,Medium,Road,1.1513,0,0
PO50221,2025-05-07,PRD2150,SUP1001,939,3429.3,3220112.7,2025-06-11,High,Road,1.1232,0,0
PO50222,2025-07-02,PRD2032,SUP1057,1731,12206.61,21129641.91,2025-07-07,Low,Sea,1.1951,0,0
PO50223,2025-10-28,PRD2192,SUP1001,1049,1055.81,1107544.69,2025-12-04,Low,Road,1.0712,0,0
PO50224,2023-12-22,PRD2012,SUP1053,550,6470.79,3558934.5,2024-01-01,Medium,Road,1.0773,0,1
PO50225,2023-01-25,PRD2029,SUP1056,523,3004.71,1571463.33,2023-02-10,High,Air,1.0552,0,0
PO50226,2025-12-08,PRD2135,SUP1096,1276,5748.65,7335277.4,2026-01-04,Medium,Sea,1.0225,0,0
PO50227,2024-10-20,PRD2029,SUP1056,285,2860.77,815319.45,2024-11-05,Low,Road,0.9366,1,1
PO50228,2023-09-28,PRD2155,SUP1013,770,11596.81,8929543.7,2023-10-26,Medium,Road,1.1027,0,0
PO50229,2025-04-16,PRD2146,SUP1054,598,2318.8,1386642.4,2025-04-29,High,Sea,1.0813,0,0
PO50230,2025-09-16,PRD2085,SUP1076,1490,7295.91,10870905.9,2025-09-22,High,Road,1.1395,0,0
